time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
1.012,257.974865,1.702634,10.000000,2.925930,27.427070,1763.350280,185.469992
1.013,258.151077,1.703797,10.000000,2.926852,27.445614,1762.120954,185.275338
1.014,258.327048,1.704959,10.000000,2.940139,27.464138,1759.715480,184.957224
1.015,258.503033,1.706120,10.000000,2.926709,27.482631,1759.853112,184.906602
1.016,258.679017,1.707282,10.000000,2.914966,27.501118,1759.830470,184.839153
1.017,258.854744,1.708441,10.000000,2.929832,27.519599,1757.273988,184.505689
1.018,259.030171,1.709599,10.000000,2.949394,27.538046,1754.270362,184.125599
1.019,259.205685,1.710758,10.000000,2.928324,27.556456,1755.139496,184.152200
1.020,259.381079,1.711915,10.000000,2.928945,27.574868,1753.941071,183.961872
1.021,259.556234,1.713071,10.000000,2.942054,27.593261,1751.551892,183.646851
1.022,259.731226,1.714226,10.000000,2.947233,27.611622,1749.919638,183.411450
1.023,259.906181,1.715381,10.000000,2.939194,27.629960,1749.549181,183.308456
1.024,260.081080,1.716535,10.000000,2.933094,27.648288,1748.994096,183.186187
1.025,260.255926,1.717689,10.000000,2.926832,27.666603,1748.454753,183.065650
1.026,260.430770,1.718843,10.000000,2.915074,27.684906,1748.440918,183.000196
1.027,260.605419,1.719996,10.000000,2.923643,27.703203,1746.484684,182.731537
1.028,260.780002,1.721148,10.000000,2.918569,27.721473,1745.833178,182.599579
1.029,260.954438,1.722299,10.000000,2.922030,27.739730,1744.365678,182.382398
1.030,261.128748,1.723450,10.000000,2.923442,27.757965,1743.094606,182.185930
1.031,261.303052,1.724600,10.000000,2.912110,27.776180,1743.043579,182.117096
1.032,261.477338,1.725750,10.000000,2.902202,27.794389,1742.856604,182.034091
1.033,261.651412,1.726899,10.000000,2.912389,27.812589,1740.745417,181.750222
1.034,261.825206,1.728046,10.000000,2.929872,27.830761,1737.935425,181.393669
1.035,261.998641,1.729191,10.000000,2.955431,27.848897,1734.351708,180.956717
1.036,262.171929,1.730335,10.000000,2.958929,27.866990,1732.883411,180.740815
1.037,262.344937,1.731477,10.000000,2.976437,27.885061,1730.071644,180.385018
1.038,262.517831,1.732618,10.000000,2.976437,27.903096,1728.940006,180.204664
1.039,262.690596,1.733758,10.000000,2.978045,27.921114,1727.654385,180.008410
1.040,262.863121,1.734897,10.000000,2.991268,27.939111,1725.254036,179.696211
1.041,263.035483,1.736034,10.000000,2.996545,27.957078,1723.617024,179.463771
1.042,263.207528,1.737170,10.000000,3.017760,27.975021,1720.449127,179.072187
1.043,263.379460,1.738304,10.000000,3.017760,27.992925,1719.320473,178.893145
1.044,263.551056,1.739437,10.000000,3.040961,28.010811,1715.961563,178.482271
1.045,263.722368,1.740568,10.000000,3.058844,28.028657,1713.114483,178.124996
1.046,263.893398,1.741696,10.000000,3.076373,28.046466,1710.301724,177.771614
1.047,264.064316,1.742824,10.000000,3.076373,28.064240,1709.176257,177.593873
1.048,264.235279,1.743953,10.000000,3.059936,28.081997,1709.633564,177.580676
1.049,264.406102,1.745080,10.000000,3.062867,28.099752,1708.225979,177.373810
1.050,264.576605,1.746206,10.000000,3.084280,28.117486,1705.038277,176.982339
1.051,264.746772,1.747329,10.000000,3.107595,28.135181,1701.667618,176.572243
1.052,264.916827,1.748451,10.000000,3.107595,28.152835,1700.544894,176.395701
1.053,265.086824,1.749573,10.000000,3.101864,28.170472,1699.975176,176.276641
1.054,265.256671,1.750694,10.000000,3.105810,28.188097,1698.472328,176.060936
1.055,265.426373,1.751814,10.000000,3.109260,28.205700,1697.017685,175.850404
1.056,265.595794,1.752932,10.000000,3.126691,28.223282,1694.213751,175.500276
1.057,265.765104,1.754050,10.000000,3.126691,28.240829,1693.093420,175.324805
1.058,265.934400,1.755167,10.000000,3.116462,28.258358,1692.961533,175.251794
1.059,266.103867,1.756286,10.000000,3.087158,28.275881,1694.673427,175.369617
1.060,266.273227,1.757403,10.000000,3.086669,28.293415,1693.600240,175.199170
1.061,266.442483,1.758520,10.000000,3.085867,28.310931,1692.557637,175.032018
1.062,266.611627,1.759637,10.000000,3.085867,28.328432,1691.437840,174.857015
1.063,266.780612,1.760752,10.000000,3.090747,28.345914,1689.846123,174.633381
1.064,266.949554,1.761867,10.000000,3.083524,28.363375,1689.426427,174.531012
1.065,267.118385,1.762981,10.000000,3.083491,28.380825,1688.310800,174.356837
1.066,267.287052,1.764095,10.000000,3.088932,28.398258,1686.665423,174.128108
1.067,267.455607,1.765207,10.000000,3.088932,28.415668,1685.547537,173.954009
1.068,267.623935,1.766318,10.000000,3.100786,28.433060,1683.280998,173.661542
1.069,267.792151,1.767428,10.000000,3.100786,28.450423,1682.164216,173.487909
1.070,267.959976,1.768536,10.000000,3.129616,28.467769,1678.251461,173.026151
1.071,268.127689,1.769643,10.000000,3.129686,28.485069,1677.129551,172.852455
1.072,268.295291,1.770749,10.000000,3.129686,28.502351,1676.014787,172.679632
1.073,268.462948,1.771855,10.000000,3.112469,28.519616,1676.572021,172.679151
1.074,268.630407,1.772961,10.000000,3.121365,28.536881,1674.593377,172.417536
1.075,268.797496,1.774063,10.000000,3.147993,28.554120,1670.892350,171.978867
1.076,268.964394,1.775165,10.000000,3.156301,28.571315,1668.972230,171.723840
1.077,269.131180,1.776266,10.000000,3.156301,28.588485,1667.860166,171.552145
1.078,269.297915,1.777366,10.000000,3.150085,28.605637,1667.352950,171.442776
1.079,269.464560,1.778466,10.000000,3.147972,28.622779,1666.447066,171.292499
1.080,269.630989,1.779565,10.000000,3.158690,28.639905,1664.292756,171.014053
1.081,269.797304,1.780662,10.000000,3.158984,28.657003,1663.153571,170.840121
1.082,269.963509,1.781759,10.000000,3.158984,28.674085,1662.043449,170.669310
1.083,270.129363,1.782854,10.000000,3.183553,28.691149,1658.540339,170.252985
1.084,270.295106,1.783948,10.000000,3.183517,28.708171,1657.435297,170.083122
1.085,270.460800,1.785041,10.000000,3.177202,28.725177,1656.942674,169.976216
1.086,270.626416,1.786134,10.000000,3.173926,28.742171,1656.154097,169.839028
1.087,270.791920,1.787227,10.000000,3.173926,28.759153,1655.046329,169.669217
1.088,270.957247,1.788318,10.000000,3.180829,28.776117,1653.265289,169.430539
1.089,271.122521,1.789409,10.000000,3.174852,28.793057,1652.741930,169.320909
1.090,271.287736,1.790499,10.000000,3.169626,28.809986,1652.145601,169.203876
1.091,271.452640,1.791587,10.000000,3.190109,28.826904,1649.038546,168.829873
1.092,271.617433,1.792675,10.000000,3.190109,28.843784,1647.933191,168.661071
1.093,271.781610,1.793759,10.000000,3.241887,28.860647,1641.767453,167.974655
1.094,271.945564,1.794841,10.000000,3.253370,28.877442,1639.541897,167.691879
1.095,272.109697,1.795924,10.000000,3.223840,28.894209,1641.327947,167.819518
1.096,272.273769,1.797007,10.000000,3.218741,28.910988,1640.724075,167.702714
1.097,272.437713,1.798089,10.000000,3.220566,28.927755,1639.442949,167.516788
1.098,272.601593,1.799171,10.000000,3.215879,28.944504,1638.799778,167.396173
1.099,272.765403,1.800252,10.000000,3.211780,28.961241,1638.099293,167.269788
1.100,272.929053,1.801332,10.000000,3.216840,28.977965,1636.501958,167.051942
1.101,273.092573,1.802411,10.000000,3.218904,28.994668,1635.198649,166.864279
1.102,273.255842,1.803489,10.000000,3.233275,29.011351,1632.689297,166.553733
1.103,273.418878,1.804565,10.000000,3.245840,29.028004,1630.357440,166.261556
1.104,273.581804,1.805640,10.000000,3.245840,29.044628,1629.258517,166.095321
1.105,273.744620,1.806714,10.000000,3.245840,29.061234,1628.159976,165.929253
1.106,273.907326,1.807788,10.000000,3.245840,29.077825,1627.061818,165.763351
1.107,274.069922,1.808861,10.000000,3.245840,29.094398,1625.964044,165.597615
1.108,274.232409,1.809934,10.000000,3.245840,29.110955,1624.866653,165.432044
1.109,274.394911,1.811006,10.000000,3.233155,29.127496,1625.015985,165.393491
1.110,274.557241,1.812078,10.000000,3.239452,29.144032,1623.300042,165.165155
1.111,274.719283,1.813147,10.000000,3.257524,29.160546,1620.426829,164.819296
1.112,274.881041,1.814215,10.000000,3.275364,29.177026,1617.576906,164.476108
1.113,275.042741,1.815282,10.000000,3.270073,29.193471,1617.002921,164.364561
1.114,275.204378,1.816349,10.000000,3.265448,29.209904,1616.363884,164.246479
1.115,275.365883,1.817415,10.000000,3.267687,29.226326,1615.049465,164.059870
1.116,275.527197,1.818480,10.000000,3.275927,29.242730,1613.144412,163.813429
1.117,275.688099,1.819541,10.000000,3.306703,29.259108,1609.019973,163.341888
1.118,275.848921,1.820603,10.000000,3.303757,29.275440,1608.218795,163.208026
1.119,276.009535,1.821663,10.000000,3.313749,29.291758,1606.142850,162.944933
1.120,276.169954,1.822722,10.000000,3.322484,29.308050,1604.191126,162.694658
1.121,276.330189,1.823779,10.000000,3.330122,29.324317,1602.348100,162.455611
1.122,276.489843,1.824833,10.000000,3.377969,29.340560,1596.538242,161.814707
1.123,276.649258,1.825885,10.000000,3.391201,29.356739,1594.145393,161.520601
1.124,276.808573,1.826937,10.000000,3.390204,29.372888,1593.157802,161.369080
1.125,276.967727,1.827987,10.000000,3.395615,29.389022,1591.537700,161.153625
1.126,277.126850,1.829037,10.000000,3.387780,29.405135,1591.226631,161.070849
1.127,277.286045,1.830088,10.000000,3.369446,29.421240,1591.953428,161.093143
1.128,277.444939,1.831137,10.000000,3.388995,29.437347,1588.935665,160.736584
1.129,277.603745,1.832185,10.000000,3.386856,29.453418,1588.063046,160.597266
1.130,277.762443,1.833232,10.000000,3.386856,29.469475,1586.979200,160.436694
1.131,277.921157,1.834280,10.000000,3.374233,29.485516,1587.144732,160.402510
1.132,278.079815,1.835327,10.000000,3.369085,29.501554,1586.570791,160.293615
1.133,278.238408,1.836373,10.000000,3.364583,29.517580,1585.933167,160.178360
1.134,278.396795,1.837419,10.000000,3.374477,29.533596,1583.870211,159.919271
1.135,278.555074,1.838463,10.000000,3.374477,29.549585,1582.787899,159.759377
1.136,278.713216,1.839507,10.000000,3.377336,29.565559,1581.422613,159.571049
1.137,278.871118,1.840549,10.000000,3.390648,29.581513,1579.021569,159.278391
1.138,279.028921,1.841591,10.000000,3.389720,29.597438,1578.033047,159.128415
1.139,279.186741,1.842632,10.000000,3.377212,29.613349,1578.193630,159.094389
1.140,279.344313,1.843672,10.000000,3.391204,29.629256,1575.724990,158.795401
1.141,279.501725,1.844711,10.000000,3.396490,29.645133,1574.121036,158.583776
1.142,279.658921,1.845749,10.000000,3.407394,29.660989,1571.959587,158.316173
1.143,279.816113,1.846786,10.000000,3.397007,29.676818,1571.913386,158.261756
1.144,279.973196,1.847823,10.000000,3.397007,29.692641,1570.835486,158.103519
1.145,280.130150,1.848859,10.000000,3.399263,29.708449,1569.533686,157.922872
1.146,280.286953,1.849894,10.000000,3.403536,29.724239,1568.031891,157.722247
1.147,280.443611,1.850928,10.000000,3.407272,29.740009,1566.583918,157.527191
1.148,280.600039,1.851960,10.000000,3.419677,29.755759,1564.273921,157.245635
1.149,280.756358,1.852992,10.000000,3.419677,29.771481,1563.198870,157.088414
1.150,280.912015,1.854019,10.000000,3.475478,29.787188,1556.569674,156.373339
1.151,281.067132,1.855043,10.000000,3.518935,29.802823,1551.170452,155.782427
1.152,281.222117,1.856066,10.000000,3.521520,29.818398,1549.842805,155.600813
1.153,281.376994,1.857088,10.000000,3.521520,29.833956,1548.773199,155.445236
1.154,281.531764,1.858110,10.000000,3.521520,29.849498,1547.703999,155.289815
1.155,281.686428,1.859130,10.000000,3.521520,29.865025,1546.635208,155.134549
1.156,281.840985,1.860150,10.000000,3.521520,29.880536,1545.566823,154.979439
1.157,281.994690,1.861165,10.000000,3.596112,29.896031,1537.057688,154.078563
1.158,282.148180,1.862178,10.000000,3.607064,29.911437,1534.900104,153.814989
1.159,282.301468,1.863190,10.000000,3.616640,29.926816,1532.880393,153.565442
1.160,282.454567,1.864200,10.000000,3.625012,29.942170,1530.981320,153.328177
1.161,282.607423,1.865209,10.000000,3.638616,29.957501,1528.560243,153.038838
1.162,282.760122,1.866217,10.000000,3.643638,29.972802,1526.996984,152.835594
1.163,282.912603,1.867223,10.000000,3.654901,29.988083,1524.810551,152.570155
1.164,283.065006,1.868229,10.000000,3.652182,30.003338,1524.022407,152.444797
1.165,283.217221,1.869234,10.000000,3.660293,30.018580,1522.151673,152.211270
1.166,283.369284,1.870237,10.000000,3.664914,30.033799,1520.630486,152.012871
1.167,283.521218,1.871240,10.000000,3.667220,30.048998,1519.341411,151.837821
1.168,283.673026,1.872242,10.000000,3.669236,30.064180,1518.081776,151.665844
1.169,283.824633,1.873243,10.000000,3.678823,30.079344,1516.064519,151.418327
1.170,283.976133,1.874242,10.000000,3.678823,30.094483,1515.007985,151.266932
1.171,284.127274,1.875240,10.000000,3.704213,30.109608,1511.408252,150.861796
1.172,284.278210,1.876236,10.000000,3.714147,30.124692,1509.358022,150.611617
1.173,284.428953,1.877231,10.000000,3.722832,30.139751,1507.433444,150.374172
1.174,284.579591,1.878225,10.000000,3.722832,30.154786,1506.380323,150.223821
1.175,284.729564,1.879215,10.000000,3.778680,30.169806,1499.725777,149.515144
1.176,284.879484,1.880205,10.000000,3.773476,30.184755,1499.197810,149.417684
1.177,285.029286,1.881193,10.000000,3.774706,30.199695,1498.024523,149.255989
1.178,285.179036,1.882182,10.000000,3.769499,30.214618,1497.497996,149.158833
1.179,285.328404,1.883167,10.000000,3.797084,30.229532,1493.678531,148.733841
1.180,285.477667,1.884153,10.000000,3.797084,30.244403,1492.630911,148.585130
1.181,285.626511,1.885135,10.000000,3.828370,30.259259,1488.439920,148.123709
1.182,285.775181,1.886116,10.000000,3.835268,30.274069,1486.701030,147.906625
1.183,285.923623,1.887096,10.000000,3.847583,30.288858,1484.418048,147.635594
1.184,286.071939,1.888075,10.000000,3.849704,30.303619,1483.160840,147.466769
1.185,286.220151,1.889053,10.000000,3.849704,30.318364,1482.117477,147.319325
1.186,286.367705,1.890027,10.000000,3.904716,30.333093,1475.538382,146.621908
1.187,286.515181,1.891000,10.000000,3.902020,30.347753,1474.769492,146.502264
1.188,286.662578,1.891973,10.000000,3.899663,30.362401,1473.966888,146.379353
1.189,286.809617,1.892943,10.000000,3.924848,30.377037,1470.390562,145.981148
1.190,286.956552,1.893913,10.000000,3.924848,30.391633,1469.352428,145.835188
1.191,287.103245,1.894881,10.000000,3.938607,30.406215,1466.928018,145.551783
1.192,287.249714,1.895848,10.000000,3.950502,30.420768,1464.692138,145.287302
1.193,287.395848,1.896813,10.000000,3.973469,30.435294,1461.340338,144.912370
1.194,287.541682,1.897775,10.000000,3.993046,30.449783,1458.331102,144.571702
1.195,287.687411,1.898737,10.000000,3.993046,30.464238,1457.297966,144.427152
1.196,287.833061,1.899698,10.000000,3.990742,30.478679,1456.497807,144.305786
1.197,287.978490,1.900658,10.000000,4.002369,30.493107,1454.291599,144.045234
1.198,288.123714,1.901617,10.000000,4.012535,30.507510,1452.233524,143.799554
1.199,288.268666,1.902573,10.000000,4.029194,30.521888,1449.520012,143.489181
1.200,288.413515,1.903529,10.000000,4.029194,30.536235,1448.490565,143.345713
1.201,288.558251,1.904484,10.000000,4.030153,30.550567,1447.364645,143.192801
1.202,288.702881,1.905439,10.000000,4.030544,30.564884,1446.296569,143.045718
1.203,288.847087,1.906391,10.000000,4.062302,30.579187,1442.056603,142.585115
1.204,288.991084,1.907341,10.000000,4.072733,30.593443,1439.975033,142.338240
1.205,289.134979,1.908291,10.000000,4.072733,30.607675,1438.949616,142.195922
1.206,289.278691,1.909239,10.000000,4.080707,30.621893,1437.117452,141.974004
1.207,289.422170,1.910186,10.000000,4.093595,30.636088,1434.788324,141.703173
1.208,289.565496,1.911132,10.000000,4.098580,30.650256,1433.260217,141.511640
1.209,289.708692,1.912077,10.000000,4.101256,30.664405,1431.966560,141.343390
1.210,289.851787,1.913022,10.000000,4.101256,30.678538,1430.944553,141.202066
1.211,289.994894,1.913966,10.000000,4.089945,30.692656,1431.069502,141.173988
1.212,290.137907,1.914910,10.000000,4.089106,30.706771,1430.133006,141.041230
1.213,290.280889,1.915854,10.000000,4.082089,30.720873,1429.823521,140.970381
1.214,290.423822,1.916797,10.000000,4.076872,30.734968,1429.331692,140.881597
1.215,290.566654,1.917740,10.000000,4.076872,30.749055,1428.310812,140.740736
1.216,290.709312,1.918681,10.000000,4.083871,30.763127,1426.579842,140.530022
1.217,290.851805,1.919622,10.000000,4.090078,30.777178,1424.929870,140.327443
1.218,290.994013,1.920560,10.000000,4.108072,30.791208,1422.083260,140.007202
1.219,291.135876,1.921497,10.000000,4.132065,30.805207,1418.627696,139.627276
1.220,291.277444,1.922431,10.000000,4.151066,30.819168,1415.680432,139.297666
1.221,291.418741,1.923364,10.000000,4.167678,30.833096,1412.976624,138.992262
1.222,291.559790,1.924295,10.000000,4.182203,30.846993,1410.485795,138.708040
1.223,291.700800,1.925225,10.000000,4.176053,30.860862,1410.098596,138.630849
1.224,291.841507,1.926154,10.000000,4.195812,30.874723,1407.075709,138.294653
1.225,291.982002,1.927081,10.000000,4.206801,30.888550,1404.946012,138.046482
1.226,292.122362,1.928008,10.000000,4.210127,30.902353,1403.597162,137.875200
1.227,292.262655,1.928934,10.000000,4.206751,30.916139,1402.931183,137.771101
1.228,292.402749,1.929858,10.000000,4.216366,30.929914,1400.942384,137.537200
1.229,292.542774,1.930782,10.000000,4.213274,30.943666,1400.248926,137.430608
1.230,292.682608,1.931705,10.000000,4.222069,30.957407,1398.344290,137.205243
1.231,292.822136,1.932626,10.000000,4.242325,30.971125,1395.271842,136.865493
1.232,292.961702,1.933547,10.000000,4.228620,30.984810,1395.663328,136.865696
1.233,293.101418,1.934469,10.000000,4.204071,30.998495,1397.161153,136.974341
1.234,293.240899,1.935390,10.000000,4.217230,31.012190,1394.811622,136.705793
1.235,293.380067,1.936308,10.000000,4.238095,31.025859,1391.676373,136.360462
1.236,293.519012,1.937225,10.000000,4.250054,31.039493,1389.451013,136.104527
1.237,293.657750,1.938141,10.000000,4.260511,31.053102,1387.379767,135.863877
1.238,293.796358,1.939056,10.000000,4.263370,31.066686,1386.085152,135.699438
1.239,293.934755,1.939969,10.000000,4.274339,31.080254,1383.962446,135.454067
