time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
3.978,375.923408,2.481094,10.000000,10.412251,38.492931,-0.623947,-0.051818
3.979,375.923409,2.481095,10.000000,10.406978,38.492925,0.011599,0.000963
3.980,375.923315,2.481094,10.000000,10.414934,38.492925,-0.946410,-0.078598
3.981,375.923363,2.481094,10.000000,10.403041,38.492918,0.486623,0.040413
3.982,375.923429,2.481095,10.000000,10.401610,38.492922,0.658416,0.054681
3.983,375.923391,2.481094,10.000000,10.410241,38.492927,-0.381464,-0.031680
3.984,375.923413,2.481095,10.000000,10.405221,38.492924,0.223420,0.018555
3.985,375.923564,2.481096,10.000000,10.394548,38.492926,1.508301,0.125263
3.986,375.923752,2.481097,10.000000,10.391500,38.492938,1.873841,0.155620
3.987,375.924023,2.481099,10.000000,10.384467,38.492954,2.718820,0.225794
3.988,375.924193,2.481100,10.000000,10.392904,38.492976,1.700096,0.141191
3.989,375.924322,2.481101,10.000000,10.396346,38.492991,1.284009,0.106635
3.990,375.924414,2.481101,10.000000,10.399355,38.493001,0.920412,0.076439
3.991,375.924474,2.481102,10.000000,10.401986,38.493009,0.602708,0.050054
3.992,375.924658,2.481103,10.000000,10.391720,38.493014,1.838264,0.152665
3.993,375.924969,2.481105,10.000000,10.381179,38.493029,3.105678,0.257922
3.994,375.925295,2.481107,10.000000,10.379810,38.493055,3.267327,0.271347
3.995,375.925636,2.481109,10.000000,10.378614,38.493082,3.408111,0.283038
3.996,375.926065,2.481112,10.000000,10.371285,38.493110,4.287222,0.356047
3.997,375.926419,2.481114,10.000000,10.377443,38.493146,3.541416,0.294109
3.998,375.926727,2.481116,10.000000,10.381252,38.493175,3.079239,0.255725
3.999,375.926900,2.481118,10.000000,10.392441,38.493201,1.728884,0.143581
4.000,375.926879,2.481117,10.000000,10.408507,38.493215,-0.207390,-0.017223
4.001,375.926765,2.481117,10.000000,10.416271,38.493214,-1.142054,-0.094846
4.002,375.926569,2.481115,10.000000,10.423059,38.493204,-1.958304,-0.162634
4.003,375.926088,2.481112,10.000000,10.446750,38.493188,-4.809029,-0.399381
4.004,375.925572,2.481109,10.000000,10.449708,38.493148,-5.160412,-0.428563
4.005,375.925177,2.481106,10.000000,10.439728,38.493105,-3.953543,-0.328335
4.006,375.924963,2.481105,10.000000,10.424719,38.493072,-2.142325,-0.177917
4.007,375.924680,2.481103,10.000000,10.430446,38.493054,-2.829734,-0.235005
4.008,375.924501,2.481102,10.000000,10.421771,38.493031,-1.782310,-0.148018
4.009,375.924325,2.481101,10.000000,10.421585,38.493016,-1.758126,-0.146010
4.010,375.924227,2.481100,10.000000,10.415139,38.493002,-0.980215,-0.081405
4.011,375.924349,2.481101,10.000000,10.396937,38.492993,1.212518,0.100698
4.012,375.924586,2.481102,10.000000,10.387305,38.493004,2.371068,0.196914
4.013,375.924823,2.481104,10.000000,10.387305,38.493023,2.368698,0.196717
4.014,375.925119,2.481106,10.000000,10.382353,38.493043,2.962577,0.246038
4.015,375.925584,2.481109,10.000000,10.368271,38.493067,4.655282,0.386614
4.016,375.926198,2.481113,10.000000,10.355959,38.493106,6.133214,0.509354
4.017,375.926940,2.481118,10.000000,10.345193,38.493157,7.423366,0.616498
4.018,375.927752,2.481123,10.000000,10.339328,38.493219,8.122229,0.674536
4.019,375.928517,2.481128,10.000000,10.343219,38.493286,7.645608,0.634953
4.020,375.929240,2.481133,10.000000,10.346621,38.493350,7.228337,0.600298
4.021,375.930002,2.481138,10.000000,10.343312,38.493410,7.619532,0.632785
4.022,375.930798,2.481143,10.000000,10.340419,38.493473,7.960272,0.661082
4.023,375.931508,2.481148,10.000000,10.347455,38.493539,7.105118,0.590062
4.024,375.932259,2.481153,10.000000,10.344041,38.493598,7.509060,0.623608
4.025,375.933045,2.481158,10.000000,10.341057,38.493660,7.860947,0.652830
4.026,375.933711,2.481162,10.000000,10.351013,38.493726,6.654162,0.552609
4.027,375.934195,2.481166,10.000000,10.366002,38.493781,4.842660,0.402169
4.028,375.934808,2.481170,10.000000,10.355235,38.493821,6.134287,0.509434
4.029,375.935550,2.481175,10.000000,10.344561,38.493872,7.413519,0.615669
4.030,375.936478,2.481181,10.000000,10.328945,38.493934,9.286538,0.771217
4.031,375.937646,2.481188,10.000000,10.309008,38.494011,11.677978,0.969816
4.032,375.939098,2.481198,10.000000,10.285293,38.494108,14.521947,1.205995
4.033,375.940790,2.481209,10.000000,10.265278,38.494228,16.917502,1.404933
4.034,375.942473,2.481220,10.000000,10.265908,38.494369,16.824798,1.397230
4.035,375.944147,2.481231,10.000000,10.266459,38.494509,16.741717,1.390326
4.036,375.945813,2.481242,10.000000,10.266940,38.494648,16.667051,1.384120
4.037,375.947473,2.481253,10.000000,10.267361,38.494786,16.599745,1.378526
4.038,375.949132,2.481264,10.000000,10.267361,38.494924,16.583200,1.377148
4.039,375.950576,2.481274,10.000000,10.285012,38.495062,14.441232,1.199265
4.040,375.951965,2.481283,10.000000,10.289445,38.495182,13.892992,1.153733
4.041,375.953382,2.481292,10.000000,10.287038,38.495297,14.168990,1.176650
4.042,375.954596,2.481300,10.000000,10.303783,38.495415,12.138456,1.008023
4.043,375.955686,2.481308,10.000000,10.313954,38.495515,10.901536,0.905302
4.044,375.956614,2.481314,10.000000,10.327317,38.495606,9.281549,0.770771
4.045,375.957552,2.481320,10.000000,10.326434,38.495683,9.378612,0.778830
4.046,375.958423,2.481326,10.000000,10.331945,38.495761,8.705599,0.722940
4.047,375.959310,2.481331,10.000000,10.330481,38.495833,8.873271,0.736862
4.048,375.960291,2.481338,10.000000,10.322587,38.495907,9.814978,0.815063
4.049,375.961427,2.481345,10.000000,10.309732,38.495988,11.353175,0.942797
4.050,375.962469,2.481352,10.000000,10.317342,38.496083,10.425447,0.865755
4.051,375.963658,2.481360,10.000000,10.305146,38.496169,11.883674,0.986847
4.052,375.964898,2.481368,10.000000,10.300766,38.496268,12.399272,1.029661
4.053,375.966365,2.481378,10.000000,10.281811,38.496371,14.669473,1.218180
4.054,375.967772,2.481387,10.000000,10.286647,38.496493,14.072553,1.168608
4.055,375.969148,2.481396,10.000000,10.289077,38.496610,13.765806,1.143132
4.056,375.970476,2.481405,10.000000,10.293000,38.496724,13.279738,1.102765
4.057,375.971989,2.481415,10.000000,10.277580,38.496834,15.123420,1.255863
4.058,375.973662,2.481426,10.000000,10.264097,38.496960,16.731926,1.389431
4.059,375.975248,2.481437,10.000000,10.271159,38.497099,15.864886,1.317427
4.060,375.976410,2.481444,10.000000,10.306285,38.497230,11.619080,0.964850
4.061,375.977474,2.481451,10.000000,10.314328,38.497327,10.638891,0.883453
4.062,375.978452,2.481458,10.000000,10.321360,38.497415,9.781395,0.812245
4.063,375.979430,2.481464,10.000000,10.321360,38.497496,9.771632,0.811433
4.064,375.980409,2.481471,10.000000,10.321108,38.497578,9.792224,0.813141
4.065,375.981531,2.481478,10.000000,10.309139,38.497659,11.223869,0.932022
4.066,375.982787,2.481486,10.000000,10.297974,38.497752,12.557220,1.042740
4.067,375.984159,2.481495,10.000000,10.288212,38.497856,13.720286,1.139317
4.068,375.985405,2.481504,10.000000,10.298526,38.497970,12.464495,1.035035
4.069,375.986618,2.481512,10.000000,10.301261,38.498074,12.122698,1.006650
4.070,375.987841,2.481520,10.000000,10.300250,38.498175,12.232419,1.015759
4.071,375.988957,2.481527,10.000000,10.309051,38.498276,11.160270,0.926727
4.072,375.989979,2.481534,10.000000,10.316747,38.498369,10.222383,0.848845
4.073,375.990995,2.481541,10.000000,10.317192,38.498454,10.158553,0.843543
4.074,375.992005,2.481547,10.000000,10.317581,38.498538,10.101526,0.838806
4.075,375.992647,2.481551,10.000000,10.348056,38.498622,6.421426,0.533218
4.076,375.993179,2.481555,10.000000,10.357133,38.498675,5.321864,0.441913
4.077,375.993616,2.481558,10.000000,10.365070,38.498719,4.360766,0.362106
4.078,375.994043,2.481561,10.000000,10.365726,38.498756,4.277406,0.355183
4.079,375.994312,2.481562,10.000000,10.378866,38.498791,2.690712,0.223429
4.080,375.994237,2.481562,10.000000,10.407473,38.498813,-0.757010,-0.062860
4.081,375.993990,2.481560,10.000000,10.421650,38.498807,-2.463579,-0.204568
4.082,375.993671,2.481558,10.000000,10.427762,38.498787,-3.197218,-0.265487
4.083,375.993287,2.481556,10.000000,10.433106,38.498760,-3.837620,-0.318665
4.084,375.992923,2.481553,10.000000,10.431496,38.498728,-3.639832,-0.302241
4.085,375.992165,2.481548,10.000000,10.464187,38.498698,-7.573117,-0.628850
4.086,375.991324,2.481543,10.000000,10.471237,38.498635,-8.414569,-0.698723
4.087,375.990334,2.481536,10.000000,10.483685,38.498565,-9.905151,-0.822499
4.088,375.989137,2.481528,10.000000,10.500851,38.498483,-11.962531,-0.993340
4.089,375.987942,2.481520,10.000000,10.500851,38.498384,-11.950539,-0.992347
4.090,375.986954,2.481514,10.000000,10.483743,38.498285,-9.878368,-0.820280
4.091,375.986064,2.481508,10.000000,10.475770,38.498202,-8.908219,-0.739722
4.092,375.985258,2.481503,10.000000,10.468798,38.498129,-8.059715,-0.669265
4.093,375.984526,2.481498,10.000000,10.462702,38.498062,-7.317568,-0.607640
4.094,375.983859,2.481493,10.000000,10.457373,38.498001,-6.668413,-0.553736
4.095,375.983496,2.481491,10.000000,10.432158,38.497945,-3.625192,-0.301031
4.096,375.983152,2.481489,10.000000,10.430666,38.497915,-3.441976,-0.285817
4.097,375.982900,2.481487,10.000000,10.423079,38.497887,-2.524855,-0.209661
4.098,375.982954,2.481487,10.000000,10.397596,38.497866,0.546500,0.045381
4.099,375.982975,2.481488,10.000000,10.400448,38.497870,0.202517,0.016817
4.100,375.983090,2.481488,10.000000,10.392555,38.497872,1.152804,0.095728
4.101,375.983239,2.481489,10.000000,10.389757,38.497882,1.488587,0.123611
4.102,375.983417,2.481491,10.000000,10.387311,38.497894,1.781694,0.147950
4.103,375.983696,2.481492,10.000000,10.378889,38.497909,2.794145,0.232022
4.104,375.984183,2.481496,10.000000,10.361628,38.497932,4.870033,0.404401
4.105,375.984732,2.481499,10.000000,10.356433,38.497972,5.490734,0.455943
4.106,375.985459,2.481504,10.000000,10.341637,38.498018,7.267087,0.603449
4.107,375.986142,2.481509,10.000000,10.345238,38.498078,6.826215,0.566838
4.108,375.986635,2.481512,10.000000,10.360952,38.498135,4.926950,0.409126
4.109,375.987037,2.481514,10.000000,10.368409,38.498176,4.024052,0.334150
4.110,375.987436,2.481517,10.000000,10.368645,38.498209,3.991559,0.331452
4.111,375.987830,2.481520,10.000000,10.369033,38.498242,3.940911,0.327246
4.112,375.988222,2.481522,10.000000,10.369191,38.498275,3.917943,0.325338
4.113,375.988687,2.481525,10.000000,10.363046,38.498308,4.654053,0.386463
4.114,375.988999,2.481527,10.000000,10.375740,38.498346,3.120755,0.259141
4.115,375.989024,2.481528,10.000000,10.399589,38.498372,0.245537,0.020389
4.116,375.988715,2.481526,10.000000,10.427323,38.498374,-3.094653,-0.256973
4.117,375.988265,2.481523,10.000000,10.439006,38.498349,-4.498461,-0.373543
4.118,375.987768,2.481519,10.000000,10.442937,38.498311,-4.967400,-0.412483
4.119,375.987230,2.481516,10.000000,10.446374,38.498270,-5.376375,-0.446444
4.120,375.986408,2.481510,10.000000,10.470067,38.498225,-8.224271,-0.682928
4.121,375.985283,2.481503,10.000000,10.495228,38.498157,-11.246054,-0.933853
4.122,375.984046,2.481495,10.000000,10.504661,38.498064,-12.370714,-1.027245
4.123,375.982787,2.481486,10.000000,10.506625,38.497961,-12.594838,-1.045859
4.124,375.981583,2.481478,10.000000,10.502059,38.497856,-12.032359,-0.999154
4.125,375.979895,2.481467,10.000000,10.542473,38.497757,-16.887180,-1.402296
4.126,375.978090,2.481455,10.000000,10.552252,38.497616,-18.047848,-1.498682
4.127,375.976411,2.481444,10.000000,10.541952,38.497466,-16.789414,-1.394187
4.128,375.974842,2.481434,10.000000,10.532947,38.497327,-15.688115,-1.302740
4.129,375.973218,2.481423,10.000000,10.537640,38.497197,-16.237491,-1.348365
4.130,375.971863,2.481414,10.000000,10.515493,38.497062,-13.554263,-1.125552
4.131,375.970426,2.481405,10.000000,10.522379,38.496949,-14.369904,-1.193287
4.132,375.968994,2.481395,10.000000,10.522117,38.496830,-14.323882,-1.189469
4.133,375.967717,2.481387,10.000000,10.509321,38.496711,-12.768609,-1.060320
4.134,375.966576,2.481379,10.000000,10.498133,38.496605,-11.408538,-0.947381
4.135,375.965525,2.481372,10.000000,10.490786,38.496510,-10.512305,-0.872958
4.136,375.964430,2.481365,10.000000,10.494493,38.496423,-10.948256,-0.909162
4.137,375.963373,2.481358,10.000000,10.491452,38.496332,-10.571033,-0.877839
4.138,375.962525,2.481353,10.000000,10.474138,38.496244,-8.475469,-0.703821
4.139,375.961760,2.481348,10.000000,10.467371,38.496174,-7.652134,-0.635450
4.140,375.961142,2.481344,10.000000,10.455172,38.496110,-6.175398,-0.512820
4.141,375.960974,2.481342,10.000000,10.417909,38.496059,-1.681994,-0.139677
4.142,375.960878,2.481342,10.000000,10.411925,38.496045,-0.959732,-0.079699
4.143,375.960845,2.481342,10.000000,10.406693,38.496037,-0.328742,-0.027300
4.144,375.960792,2.481341,10.000000,10.408402,38.496034,-0.534179,-0.044360
4.145,375.960796,2.481341,10.000000,10.403612,38.496030,0.043070,0.003577
4.146,375.960678,2.481340,10.000000,10.413824,38.496030,-1.186641,-0.098542
4.147,375.960474,2.481339,10.000000,10.420920,38.496020,-2.039932,-0.169401
4.148,375.960195,2.481337,10.000000,10.427124,38.496004,-2.784992,-0.231273
4.149,375.959852,2.481335,10.000000,10.432548,38.495980,-3.435422,-0.285286
4.150,375.959527,2.481333,10.000000,10.431008,38.495952,-3.246494,-0.269598
4.151,375.959441,2.481332,10.000000,10.411213,38.495925,-0.859562,-0.071380
4.152,375.959341,2.481332,10.000000,10.412354,38.495918,-0.996064,-0.082716
4.153,375.959154,2.481330,10.000000,10.419634,38.495910,-1.871788,-0.155438
4.154,375.958966,2.481329,10.000000,10.419717,38.495894,-1.879844,-0.156108
4.155,375.958551,2.481326,10.000000,10.438638,38.495878,-4.156503,-0.345168
4.156,375.957828,2.481322,10.000000,10.464154,38.495844,-7.224872,-0.599974
4.157,375.956946,2.481316,10.000000,10.477491,38.495784,-8.823738,-0.732750
4.158,375.956075,2.481310,10.000000,10.476586,38.495711,-8.705935,-0.722968
4.159,375.955215,2.481304,10.000000,10.475795,38.495638,-8.601943,-0.714334
4.160,375.954440,2.481299,10.000000,10.468820,38.495567,-7.753414,-0.643870
4.161,375.953226,2.481291,10.000000,10.505286,38.495502,-12.136868,-1.007889
4.162,375.951915,2.481283,10.000000,10.513455,38.495402,-13.108356,-1.088568
4.163,375.950511,2.481273,10.000000,10.521348,38.495293,-14.045692,-1.166411
4.164,375.949109,2.481264,10.000000,10.521215,38.495176,-14.015599,-1.163915
4.165,375.947787,2.481255,10.000000,10.514714,38.495060,-13.218707,-1.097741
4.166,375.946609,2.481248,10.000000,10.502849,38.494950,-11.776626,-0.977986
4.167,375.945482,2.481240,10.000000,10.498757,38.494852,-11.272151,-0.936095
4.168,375.944475,2.481234,10.000000,10.488897,38.494759,-10.073494,-0.836554
4.169,375.943724,2.481229,10.000000,10.467709,38.494675,-7.512056,-0.623841
4.170,375.943382,2.481226,10.000000,10.433776,38.494613,-3.418472,-0.283888
4.171,375.943061,2.481224,10.000000,10.432082,38.494584,-3.210984,-0.266658
4.172,375.942682,2.481222,10.000000,10.436883,38.494557,-3.785944,-0.314406
4.173,375.942329,2.481219,10.000000,10.434798,38.494526,-3.531077,-0.293240
4.174,375.941998,2.481217,10.000000,10.432975,38.494497,-3.308017,-0.274716
4.175,375.941846,2.481216,10.000000,10.418210,38.494469,-1.526835,-0.126797
4.176,375.941690,2.481215,10.000000,10.418472,38.494457,-1.556782,-0.129284
4.177,375.941595,2.481215,10.000000,10.413407,38.494444,-0.945287,-0.078502
4.178,375.941490,2.481214,10.000000,10.414272,38.494436,-1.048508,-0.087074
4.179,375.941301,2.481213,10.000000,10.421311,38.494427,-1.895129,-0.157382
4.180,375.941038,2.481211,10.000000,10.427466,38.494411,-2.634380,-0.218774
4.181,375.940558,2.481208,10.000000,10.445414,38.494389,-4.792942,-0.398034
4.182,375.940151,2.481205,10.000000,10.439496,38.494350,-4.075589,-0.338461
4.183,375.939621,2.481202,10.000000,10.449649,38.494316,-5.294071,-0.439651
4.184,375.939061,2.481198,10.000000,10.452243,38.494272,-5.601109,-0.465150
4.185,375.938474,2.481194,10.000000,10.454511,38.494225,-5.868589,-0.487364
4.186,375.937864,2.481190,10.000000,10.456494,38.494177,-6.101484,-0.506705
4.187,375.937149,2.481185,10.000000,10.465237,38.494126,-7.148184,-0.593631
4.188,375.936421,2.481180,10.000000,10.466427,38.494067,-7.284348,-0.604939
4.189,375.935460,2.481174,10.000000,10.485762,38.494006,-9.605264,-0.797684
4.190,375.934297,2.481166,10.000000,10.502668,38.493926,-11.631277,-0.965940
4.191,375.932953,2.481157,10.000000,10.517806,38.493830,-13.442447,-1.116354
4.192,375.931531,2.481148,10.000000,10.524401,38.493718,-14.223147,-1.181192
4.193,375.930040,2.481138,10.000000,10.530168,38.493600,-14.903261,-1.237677
4.194,375.928566,2.481129,10.000000,10.528927,38.493476,-14.738854,-1.224027
4.195,375.926804,2.481117,10.000000,10.552974,38.493354,-17.619690,-1.463278
4.196,375.924721,2.481103,10.000000,10.579817,38.493207,-20.834189,-1.730242
4.197,375.922579,2.481089,10.000000,10.584903,38.493034,-21.425691,-1.779372
4.198,375.920309,2.481074,10.000000,10.595633,38.492856,-22.696199,-1.884894
4.199,375.917753,2.481057,10.000000,10.619600,38.492668,-25.559275,-2.122679
4.200,375.915274,2.481041,10.000000,10.613403,38.492456,-24.787476,-2.058592
4.201,375.912712,2.481024,10.000000,10.620552,38.492250,-25.623327,-2.128020
4.202,375.910162,2.481007,10.000000,10.619701,38.492037,-25.495080,-2.117380
4.203,375.907615,2.480990,10.000000,10.619775,38.491825,-25.478376,-2.116003
4.204,375.905144,2.480974,10.000000,10.613557,38.491614,-24.704025,-2.051703
4.205,375.902817,2.480959,10.000000,10.601836,38.491409,-23.268011,-1.932450
4.206,375.900541,2.480944,10.000000,10.597872,38.491215,-22.767322,-1.890875
4.207,375.898628,2.480931,10.000000,10.567822,38.491026,-19.126247,-1.588484
4.208,375.896865,2.480919,10.000000,10.555566,38.490867,-17.631338,-1.464333
4.209,375.895081,2.480908,10.000000,10.557416,38.490721,-17.836434,-1.481372
4.210,375.893280,2.480896,10.000000,10.559034,38.490573,-18.013326,-1.496069
4.211,375.891480,2.480884,10.000000,10.559034,38.490423,-17.995248,-1.494573
4.212,375.889771,2.480872,10.000000,10.551680,38.490274,-17.091761,-1.419540
4.213,375.888187,2.480862,10.000000,10.541453,38.490132,-15.843158,-1.315843
4.214,375.886712,2.480852,10.000000,10.532510,38.490000,-14.750565,-1.225102
4.215,375.885332,2.480843,10.000000,10.524691,38.489878,-13.794376,-1.145690
4.216,375.884112,2.480835,10.000000,10.511572,38.489763,-12.200942,-1.013350
4.217,375.883010,2.480828,10.000000,10.501849,38.489662,-11.018013,-0.915104
4.218,375.882033,2.480821,10.000000,10.491600,38.489570,-9.772987,-0.811700
4.219,375.881165,2.480816,10.000000,10.482639,38.489489,-8.684281,-0.721278
4.220,375.880392,2.480811,10.000000,10.474804,38.489417,-7.732250,-0.642208
4.221,375.879550,2.480805,10.000000,10.480520,38.489353,-8.412719,-0.698726
