time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
1.161,126.015985,0.831706,10.000000,1.727837,24.006065,799.662393,196.660980
1.162,126.095869,0.832233,10.000000,1.737942,24.025726,798.835203,196.363312
1.163,126.175733,0.832760,10.000000,1.732429,24.045358,798.643569,196.222134
1.164,126.255556,0.833287,10.000000,1.732429,24.064976,798.227525,196.025959
1.165,126.335305,0.833813,10.000000,1.740174,24.084573,797.495949,195.752526
1.166,126.414987,0.834339,10.000000,1.746584,24.104144,796.818683,195.492720
1.167,126.494556,0.834864,10.000000,1.764051,24.123689,795.690446,195.122607
1.168,126.574043,0.835389,10.000000,1.774106,24.143196,794.864307,194.826983
1.169,126.653426,0.835913,10.000000,1.789180,24.162674,793.833118,194.481457
1.170,126.732765,0.836436,10.000000,1.789794,24.182118,793.392221,194.280883
1.171,126.812138,0.836960,10.000000,1.771481,24.201541,793.724618,194.269777
1.172,126.891566,0.837484,10.000000,1.747753,24.220964,794.278703,194.312833
1.173,126.970954,0.838008,10.000000,1.747290,24.240390,793.881807,194.123201
1.174,127.050354,0.838532,10.000000,1.734318,24.259798,793.996712,194.058841
1.175,127.129732,0.839056,10.000000,1.729260,24.279199,793.787938,193.915412
1.176,127.209165,0.839580,10.000000,1.705987,24.298586,794.325209,193.954265
1.177,127.288516,0.840104,10.000000,1.715746,24.317977,793.509527,193.662775
1.178,127.367811,0.840628,10.000000,1.719304,24.337339,792.947830,193.433572
1.179,127.447051,0.841151,10.000000,1.722416,24.356677,792.404431,193.209069
1.180,127.526213,0.841673,10.000000,1.731419,24.375994,791.619229,192.925869
1.181,127.605224,0.842194,10.000000,1.758141,24.395282,790.106530,192.465771
1.182,127.684087,0.842715,10.000000,1.783873,24.414524,788.634052,192.016034
1.183,127.762904,0.843235,10.000000,1.785154,24.433721,788.165859,191.811255
1.184,127.841622,0.843755,10.000000,1.798840,24.452897,787.187678,191.482628
1.185,127.920173,0.844273,10.000000,1.829656,24.472041,785.504747,190.983032
1.186,127.998597,0.844791,10.000000,1.850316,24.491135,784.239208,190.585491
1.187,128.076837,0.845307,10.000000,1.884964,24.510189,782.397506,190.048475
1.188,128.154978,0.845823,10.000000,1.898674,24.529189,781.417614,189.721370
1.189,128.233107,0.846339,10.000000,1.891811,24.548157,781.285244,189.600317
1.190,128.311140,0.846854,10.000000,1.904908,24.567113,780.330158,189.279789
1.191,128.389119,0.847368,10.000000,1.907848,24.586036,779.793837,189.061158
1.192,128.467116,0.847883,10.000000,1.893550,24.604938,779.968815,189.015126
1.193,128.545071,0.848397,10.000000,1.893614,24.623835,779.551087,188.825507
1.194,128.623011,0.848912,10.000000,1.887388,24.642713,779.393239,188.698992
1.195,128.700983,0.849426,10.000000,1.869377,24.661579,779.722465,188.690442
1.196,128.779032,0.849942,10.000000,1.840651,24.680443,780.495023,188.789056
1.197,128.856986,0.850456,10.000000,1.853647,24.699318,779.542427,188.470358
1.198,128.934878,0.850970,10.000000,1.858726,24.718160,778.917221,188.231140
1.199,129.012736,0.851484,10.000000,1.856883,24.736979,778.578508,188.061376
1.200,129.090611,0.851998,10.000000,1.842706,24.755781,778.750756,188.015131
1.201,129.168489,0.852512,10.000000,1.832039,24.774578,778.777819,187.933832
1.202,129.246345,0.853026,10.000000,1.827267,24.793367,778.560678,187.793662
1.203,129.324203,0.853540,10.000000,1.816811,24.812142,778.579384,187.710467
1.204,129.402031,0.854053,10.000000,1.813953,24.830909,778.283036,187.551384
1.205,129.479933,0.854568,10.000000,1.786321,24.849659,779.015272,187.640196
1.206,129.557906,0.855082,10.000000,1.759098,24.868419,779.731021,187.724833
1.207,129.635819,0.855596,10.000000,1.763492,24.887187,779.133383,187.493211
1.208,129.713701,0.856110,10.000000,1.761051,24.905932,778.819878,187.330175
1.209,129.791551,0.856624,10.000000,1.758916,24.924661,778.493680,187.164233
1.210,129.869366,0.857138,10.000000,1.757050,24.943373,778.156382,186.995775
1.211,129.947127,0.857651,10.000000,1.760275,24.962068,777.607190,186.776576
1.212,130.024855,0.858164,10.000000,1.758238,24.980741,777.277135,186.610212
1.213,130.102548,0.858677,10.000000,1.756457,24.999398,776.936474,186.441456
1.214,130.180233,0.859190,10.000000,1.748616,25.018038,776.848495,186.333462
1.215,130.257958,0.859703,10.000000,1.729195,25.036667,777.243731,186.341387
1.216,130.335747,0.860216,10.000000,1.703650,25.055296,777.894844,186.410536
1.217,130.413474,0.860729,10.000000,1.708729,25.073933,777.267891,186.173382
1.218,130.491114,0.861241,10.000000,1.719452,25.092546,776.405096,185.880016
1.219,130.568648,0.861753,10.000000,1.735112,25.111130,775.335897,185.537586
1.220,130.646135,0.862264,10.000000,1.736237,25.129679,774.874114,185.340841
1.221,130.723524,0.862775,10.000000,1.749857,25.148209,773.889685,185.019337
1.222,130.800796,0.863285,10.000000,1.767979,25.166707,772.716707,184.653144
1.223,130.877907,0.863794,10.000000,1.796390,25.185168,771.112693,184.184426
1.224,130.954926,0.864303,10.000000,1.808664,25.203582,770.184139,183.877542
1.225,131.031884,0.864810,10.000000,1.813113,25.221965,769.583350,183.649221
1.226,131.108744,0.865318,10.000000,1.826686,25.240326,768.599963,183.329878
1.227,131.185580,0.865825,10.000000,1.822587,25.258655,768.357655,183.187584
1.228,131.262389,0.866332,10.000000,1.819003,25.276969,768.093829,183.040280
1.229,131.339117,0.866838,10.000000,1.828435,25.295269,767.283618,182.762956
1.230,131.415770,0.867344,10.000000,1.836682,25.313541,766.523074,182.497763
1.231,131.492271,0.867849,10.000000,1.862764,25.331787,765.012996,182.054487
1.232,131.568714,0.868354,10.000000,1.866698,25.349988,764.433677,181.833141
1.233,131.645076,0.868857,10.000000,1.876420,25.368167,763.610850,181.554127
1.234,131.721412,0.869361,10.000000,1.872354,25.386319,763.368093,181.413274
1.235,131.797723,0.869865,10.000000,1.868799,25.404456,763.103925,181.267451
1.236,131.873920,0.870368,10.000000,1.885737,25.422578,761.976728,180.916843
1.237,131.950072,0.870870,10.000000,1.886784,25.440666,761.518928,180.725503
1.238,132.026126,0.871372,10.000000,1.900265,25.458734,760.536942,180.410006
1.239,132.102142,0.871874,10.000000,1.899486,25.476771,760.156222,180.237428
1.240,132.178145,0.872376,10.000000,1.892522,25.494791,760.036534,180.126876
1.241,132.253980,0.872876,10.000000,1.922722,25.512799,758.348130,179.644788
1.242,132.329736,0.873376,10.000000,1.931687,25.530760,757.556115,179.375532
1.243,132.405390,0.873876,10.000000,1.945809,25.548693,756.546123,179.054979
1.244,132.480951,0.874374,10.000000,1.958156,25.566595,755.610967,178.752493
1.245,132.556479,0.874873,10.000000,1.956385,25.584466,755.272717,178.591488
1.246,132.632000,0.875371,10.000000,1.947990,25.602321,755.214826,178.496893
1.247,132.707536,0.875870,10.000000,1.934930,25.620167,755.354525,178.449032
1.248,132.783105,0.876368,10.000000,1.917228,25.638007,755.691044,178.447640
1.249,132.858592,0.876867,10.000000,1.926884,25.655848,754.868822,178.172678
1.250,132.934028,0.877365,10.000000,1.929043,25.673661,754.364244,177.972955
1.251,133.009358,0.877862,10.000000,1.944358,25.691455,753.301784,177.641873
1.252,133.084621,0.878358,10.000000,1.950604,25.709215,752.623868,177.401808
1.253,133.159818,0.878855,10.000000,1.956066,25.726951,751.979213,177.169832
1.254,133.234955,0.879351,10.000000,1.960841,25.744664,751.363658,176.944951
1.255,133.310017,0.879846,10.000000,1.968666,25.762355,750.618487,176.689792
1.256,133.385050,0.880341,10.000000,1.965575,25.780020,750.337227,176.544057
1.257,133.460001,0.880836,10.000000,1.975438,25.797670,749.505205,176.268919
1.258,133.534918,0.881330,10.000000,1.973542,25.815293,749.173314,176.111649
1.259,133.609783,0.881825,10.000000,1.976121,25.832900,748.651048,175.909787
1.260,133.684598,0.882318,10.000000,1.978376,25.850487,748.142583,175.711368
1.261,133.759389,0.882812,10.000000,1.974064,25.868054,747.913843,175.578813
1.262,133.834236,0.883306,10.000000,1.951445,25.885608,748.465414,175.629468
1.263,133.909119,0.883800,10.000000,1.933226,25.903167,748.829755,175.636069
1.264,133.983928,0.884294,10.000000,1.940871,25.920727,748.091176,175.384020
1.265,134.058613,0.884787,10.000000,1.960122,25.938261,746.857271,175.016166
1.266,134.133186,0.885279,10.000000,1.976954,25.955759,745.726405,174.672872
1.267,134.207717,0.885771,10.000000,1.976954,25.973223,745.314251,174.498238
1.268,134.282133,0.886262,10.000000,1.994405,25.990668,744.156449,174.149270
1.269,134.356454,0.886753,10.000000,2.006928,26.008079,743.209074,173.849923
1.270,134.430687,0.887243,10.000000,2.017878,26.025461,742.328871,173.566613
1.271,134.504918,0.887732,10.000000,2.008602,26.042813,742.313970,173.485841
1.272,134.579116,0.888222,10.000000,2.006776,26.060158,741.980385,173.330663
1.273,134.653212,0.888711,10.000000,2.021052,26.077487,740.957222,173.014605
1.274,134.727227,0.889200,10.000000,2.030227,26.094785,740.152477,172.749879
1.275,134.801194,0.889688,10.000000,2.031966,26.112056,739.666392,172.559778
1.276,134.875113,0.890176,10.000000,2.033486,26.129308,739.189700,172.372053
1.277,134.948985,0.890663,10.000000,2.034816,26.146542,738.721229,172.186426
1.278,135.022807,0.891151,10.000000,2.036994,26.163756,738.216339,171.992493
1.279,135.096583,0.891637,10.000000,2.037883,26.180952,737.766856,171.811654
1.280,135.170316,0.892124,10.000000,2.038660,26.198129,737.322205,171.632111
1.281,135.244004,0.892610,10.000000,2.039339,26.215289,736.881786,171.453725
1.282,135.317594,0.893096,10.000000,2.052499,26.232430,735.904753,171.150707
1.283,135.391129,0.893581,10.000000,2.056006,26.249542,735.342831,170.944523
1.284,135.464628,0.894067,10.000000,2.054506,26.266632,734.996413,170.788622
1.285,135.538092,0.894551,10.000000,2.053194,26.283707,734.641946,170.630992
1.286,135.611520,0.895036,10.000000,2.052046,26.300767,734.280445,170.471870
1.287,135.684885,0.895520,10.000000,2.057327,26.317810,733.642039,170.248634
1.288,135.758275,0.896005,10.000000,2.041637,26.334831,733.907662,170.235322
1.289,135.831624,0.896489,10.000000,2.041942,26.351851,733.483675,170.062073
1.290,135.904930,0.896973,10.000000,2.042208,26.368853,733.061388,169.889381
1.291,135.978248,0.897456,10.000000,2.029875,26.385839,733.183063,169.842860
1.292,136.051545,0.897940,10.000000,2.025375,26.402819,732.966671,169.718055
1.293,136.124829,0.898424,10.000000,2.018790,26.419787,732.840479,169.614226
1.294,136.197995,0.898907,10.000000,2.036520,26.436745,731.663401,169.267350
1.295,136.271089,0.899389,10.000000,2.043751,26.453668,730.940135,169.025807
1.296,136.344115,0.899871,10.000000,2.050074,26.470567,730.256133,168.793593
1.297,136.417078,0.900353,10.000000,2.054942,26.487443,729.635061,168.576158
1.298,136.489980,0.900834,10.000000,2.059858,26.504296,729.011873,168.358455
1.299,136.562794,0.901314,10.000000,2.070440,26.521129,728.143245,168.084316
1.300,136.635500,0.901794,10.000000,2.085975,26.537933,727.059848,167.760917
1.301,136.708160,0.902274,10.000000,2.086992,26.554706,726.605790,167.583026
1.302,136.780773,0.902753,10.000000,2.088658,26.571460,726.123603,167.398820
1.303,136.853314,0.903232,10.000000,2.095620,26.588197,725.411593,167.161831
1.304,136.925788,0.903710,10.000000,2.101708,26.604909,724.737529,166.933828
1.305,136.998197,0.904188,10.000000,2.107031,26.621599,724.096664,166.713703
1.306,137.070546,0.904666,10.000000,2.111685,26.638267,723.484848,166.500487
1.307,137.142769,0.905142,10.000000,2.131088,26.654913,722.231836,166.139988
1.308,137.214944,0.905619,10.000000,2.132719,26.671524,721.751567,165.957577
1.309,137.287072,0.906095,10.000000,2.134145,26.688116,721.280248,165.777397
1.310,137.359099,0.906570,10.000000,2.147958,26.704690,720.269777,165.473526
1.311,137.431060,0.907045,10.000000,2.153752,26.721234,719.608383,165.250148
1.312,137.502963,0.907520,10.000000,2.157753,26.737755,719.025056,165.044917
1.313,137.574832,0.907994,10.000000,2.156033,26.754256,718.691112,164.897109
1.314,137.646612,0.908468,10.000000,2.167095,26.770742,717.799888,164.621624
1.315,137.718281,0.908941,10.000000,2.183051,26.787201,716.695137,164.297483
1.316,137.789849,0.909413,10.000000,2.197001,26.803627,715.677741,163.993717
1.317,137.861156,0.909884,10.000000,2.247248,26.820023,713.075571,163.327294
1.318,137.932245,0.910353,10.000000,2.288112,26.836352,710.882641,162.755363
1.319,138.003289,0.910822,10.000000,2.288860,26.852624,710.442194,162.585161
1.320,138.074262,0.911290,10.000000,2.295797,26.868879,709.731237,162.353238
1.321,138.145195,0.911758,10.000000,2.295579,26.885111,709.333169,162.193096
1.322,138.216116,0.912226,10.000000,2.289106,26.901327,709.208873,162.095672
1.323,138.286912,0.912694,10.000000,2.308334,26.917533,707.959733,161.741331
1.324,138.357620,0.913160,10.000000,2.319107,26.933704,707.080652,161.471891
1.325,138.428246,0.913626,10.000000,2.328527,26.949848,706.260812,161.216259
1.326,138.498796,0.914092,10.000000,2.336762,26.965966,705.492800,160.972719
1.327,138.569300,0.914557,10.000000,2.337680,26.982060,705.045618,160.802604
1.328,138.639758,0.915022,10.000000,2.339184,26.998136,704.572775,160.626797
1.329,138.710144,0.915487,10.000000,2.346080,27.014196,703.863332,160.397239
1.330,138.780463,0.915951,10.000000,2.352110,27.030232,703.191918,160.176576
1.331,138.850718,0.916415,10.000000,2.357382,27.046246,702.553776,159.963712
1.332,138.920885,0.916878,10.000000,2.368275,27.062239,701.668676,159.694853
1.333,138.990933,0.917340,10.000000,2.386126,27.078206,700.477649,159.356681
1.334,139.060936,0.917802,10.000000,2.387124,27.094138,700.027619,159.187382
1.335,139.130867,0.918264,10.000000,2.394279,27.110053,699.306738,158.956674
1.336,139.200729,0.918725,10.000000,2.400536,27.125946,698.625416,158.735188
1.337,139.270527,0.919185,10.000000,2.406006,27.141816,697.978703,158.521786
1.338,139.340221,0.919645,10.000000,2.420464,27.157665,696.936089,158.218718
1.339,139.409888,0.920105,10.000000,2.417146,27.173483,696.676687,158.093706
1.340,139.479500,0.920565,10.000000,2.420529,27.189289,696.122013,157.901819
1.341,139.549031,0.921024,10.000000,2.429770,27.205076,695.309000,157.651542
1.342,139.618403,0.921481,10.000000,2.456690,27.220838,693.715872,157.224717
1.343,139.687671,0.921939,10.000000,2.470987,27.236557,692.679749,156.924558
1.344,139.756886,0.922395,10.000000,2.473887,27.252246,692.146804,156.738666
1.345,139.826021,0.922852,10.000000,2.482706,27.267917,691.352420,156.493772
1.346,139.895081,0.923308,10.000000,2.490416,27.283563,690.606987,156.260205
1.347,139.964070,0.923763,10.000000,2.497559,27.299186,689.886658,156.032552
1.348,140.032965,0.924218,10.000000,2.509686,27.314786,688.945833,155.755279
1.349,140.101772,0.924672,10.000000,2.520290,27.330358,688.072385,155.493522
1.350,140.170526,0.925125,10.000000,2.523277,27.345904,687.536033,155.308184
1.351,140.239144,0.925578,10.000000,2.544739,27.361432,686.181550,154.938290
1.352,140.307677,0.926031,10.000000,2.554778,27.376923,685.333014,154.682995
1.353,140.376120,0.926482,10.000000,2.565998,27.392388,684.432087,154.416142
1.354,140.444452,0.926933,10.000000,2.582091,27.407826,683.315028,154.100824
1.355,140.512708,0.927384,10.000000,2.589879,27.423233,682.566313,153.868877
1.356,140.580894,0.927834,10.000000,2.596688,27.438617,681.861022,153.646948
1.357,140.648966,0.928283,10.000000,2.613341,27.453978,680.718726,153.326808
1.358,140.716981,0.928732,10.000000,2.617202,27.469308,680.144471,153.134903
1.359,140.784884,0.929180,10.000000,2.633144,27.484618,679.033450,152.822379
1.360,140.852685,0.929628,10.000000,2.647083,27.499897,678.011396,152.530200
1.361,140.920364,0.930074,10.000000,2.665553,27.515147,676.787764,152.192997
1.362,140.987945,0.930520,10.000000,2.678552,27.530364,675.807442,151.910848
1.363,141.055449,0.930966,10.000000,2.686784,27.545552,675.039188,151.676641
1.364,141.122880,0.931411,10.000000,2.693982,27.560716,674.316993,151.453015
1.365,141.190328,0.931856,10.000000,2.681426,27.575858,674.474676,151.427152
1.366,141.257784,0.932301,10.000000,2.670448,27.590998,674.562249,151.385537
1.367,141.325165,0.932746,10.000000,2.678279,27.606134,673.811528,151.155869
1.368,141.392465,0.933190,10.000000,2.687491,27.621246,672.999253,150.912628
1.369,141.459721,0.933634,10.000000,2.688317,27.636334,672.561076,150.753485
1.370,141.526962,0.934078,10.000000,2.682756,27.651407,672.408028,150.658371
1.371,141.594184,0.934522,10.000000,2.677894,27.666469,672.223908,150.556364
1.372,141.661386,0.934965,10.000000,2.673643,27.681522,672.012621,150.448349
1.373,141.728575,0.935409,10.000000,2.667466,27.696564,671.887517,150.359703
1.374,141.795596,0.935851,10.000000,2.695941,27.711597,670.213468,149.924621
1.375,141.862522,0.936293,10.000000,2.708272,27.726586,669.261245,149.651421
1.376,141.929388,0.936734,10.000000,2.712770,27.741548,668.659418,149.456820
1.377,141.996128,0.937174,10.000000,2.731918,27.756491,667.401931,149.115914
1.378,142.062821,0.937615,10.000000,2.733444,27.771400,666.933357,148.951563
1.379,142.129525,0.938055,10.000000,2.722212,27.786292,667.036327,148.914959
1.380,142.196215,0.938495,10.000000,2.716372,27.801180,666.897878,148.824475
1.381,142.262821,0.938935,10.000000,2.726135,27.816060,666.060079,148.578049
1.382,142.329292,0.939373,10.000000,2.747238,27.830915,664.713733,148.218474
1.383,142.395641,0.939811,10.000000,2.765689,27.845734,663.486255,147.885777
1.384,142.461877,0.940248,10.000000,2.781821,27.860519,662.362761,147.576599
1.385,142.527979,0.940685,10.000000,2.802765,27.875274,661.023164,147.219613
1.386,142.593962,0.941120,10.000000,2.820521,27.889993,659.826651,146.894860
1.387,142.659920,0.941555,10.000000,2.817196,27.904680,659.577362,146.781240
1.388,142.725879,0.941991,10.000000,2.808006,27.919355,659.591857,146.726388
