time,Vin,Force
3.409000,3.200000,1.820448686
3.410000,3.200000,1.825752218
3.411000,3.200000,1.825422151
3.412000,3.200000,1.823817514
3.413000,3.200000,1.828697707
3.414000,3.200000,1.836695368
3.415000,3.200000,1.839957282
3.416000,3.200000,1.842809292
3.417000,3.200000,1.839019722
3.418000,3.200000,1.835706364
3.419000,3.200000,1.848336419
3.420000,3.200000,1.868985032
3.421000,3.200000,1.893322048
3.422000,3.200000,1.908317600
3.423000,3.200000,1.902579199
3.424000,3.200000,1.882187872
3.425000,3.200000,1.879733029
3.426000,3.200000,1.871303486
3.427000,3.200000,1.871303486
3.428000,3.200000,1.863772333
3.429000,3.200000,1.851731854
3.430000,3.200000,1.859387412
3.431000,3.200000,1.866080945
3.432000,3.200000,1.871933344
3.433000,3.200000,1.877050309
3.434000,3.200000,1.891719177
3.435000,3.200000,1.906916151
3.436000,3.200000,1.926486603
3.437000,3.200000,1.943597759
3.438000,3.200000,1.952275478
3.439000,3.200000,1.954719724
3.440000,3.200000,1.955716631
3.441000,3.200000,1.962871448
3.442000,3.200000,1.943994423
3.443000,3.200000,1.927489555
3.444000,3.200000,1.942844533
3.445000,3.200000,1.957900091
3.446000,3.200000,1.958497341
3.447000,3.200000,1.965302723
3.448000,3.200000,1.964969731
3.449000,3.200000,1.964424023
3.450000,3.200000,1.945351896
3.451000,3.200000,1.947525998
3.452000,3.200000,1.943143710
3.453000,3.200000,1.920462560
3.454000,3.200000,1.913129476
3.455000,3.200000,1.906786397
3.456000,3.200000,1.920089968
3.457000,3.200000,1.925438578
3.458000,3.200000,1.936398248
3.459000,3.200000,1.930015783
3.460000,3.200000,1.927833894
3.461000,3.200000,1.932209373
3.462000,3.200000,1.923468643
3.463000,3.200000,1.915826306
3.464000,3.200000,1.909585227
3.465000,3.200000,1.909970717
3.466000,3.200000,1.916590949
3.467000,3.200000,1.916096074
3.468000,3.200000,1.915663386
3.469000,3.200000,1.896894310
3.470000,3.200000,1.880025031
3.471000,3.200000,1.877841979
3.472000,3.200000,1.875933258
3.473000,3.200000,1.874264393
3.474000,3.200000,1.877023074
3.475000,3.200000,1.875217259
3.476000,3.200000,1.886204740
3.477000,3.200000,1.876914985
3.478000,3.200000,1.862556382
3.479000,3.200000,1.850002135
3.480000,3.200000,1.841205033
3.481000,3.200000,1.837617061
3.482000,3.200000,1.840763151
3.483000,3.200000,1.830947522
3.484000,3.200000,1.803515805
3.485000,3.200000,1.800174293
3.486000,3.200000,1.814308766
3.487000,3.200000,1.807817493
3.488000,3.200000,1.795858752
3.489000,3.200000,1.810535531
3.490000,3.200000,1.811034237
3.491000,3.200000,1.804954454
3.492000,3.200000,1.805921863
3.493000,3.200000,1.800484519
3.494000,3.200000,1.808296823
3.495000,3.200000,1.838370047
3.496000,3.200000,1.847704700
3.497000,3.200000,1.843299955
3.498000,3.200000,1.839448727
3.499000,3.200000,1.823515088
3.500000,3.200000,1.821746209
3.501000,3.200000,1.821746209
3.502000,3.200000,1.837664384
3.503000,3.200000,1.834521342
3.504000,3.200000,1.838056453
3.505000,3.200000,1.843849792
3.506000,3.200000,1.846212655
3.507000,3.200000,1.835712220
3.508000,3.200000,1.826531310
3.509000,3.200000,1.824787292
3.510000,3.200000,1.834495565
3.511000,3.200000,1.844317100
3.512000,3.200000,1.840338053
3.513000,3.200000,1.843142214
3.514000,3.200000,1.845593994
3.515000,3.200000,1.849611970
3.516000,3.200000,1.851250736
3.517000,3.200000,1.858966754
3.518000,3.200000,1.853146778
3.519000,3.200000,1.841774976
3.520000,3.200000,1.846692469
3.521000,3.200000,1.867547666
3.522000,3.200000,1.866932566
3.523000,3.200000,1.853828391
3.524000,3.200000,1.848654121
3.525000,3.200000,1.863728130
3.526000,3.200000,1.863728130
3.527000,3.200000,1.880745283
3.528000,3.200000,1.891038092
3.529000,3.200000,1.912603839
3.530000,3.200000,1.906332199
3.531000,3.200000,1.907126476
3.532000,3.200000,1.914104126
3.533000,3.200000,1.926488125
3.534000,3.200000,1.937315904
3.535000,3.200000,1.907163694
3.536000,3.200000,1.901570297
3.537000,3.200000,1.902962973
3.538000,3.200000,1.897897454
3.539000,3.200000,1.880902116
3.540000,3.200000,1.889170128
3.541000,3.200000,1.892121055
3.542000,3.200000,1.888417971
3.543000,3.200000,1.878897046
3.544000,3.200000,1.883138926
3.545000,3.200000,1.888511384
3.546000,3.200000,1.872695534
3.547000,3.200000,1.865150349
3.548000,3.200000,1.858553319
3.549000,3.200000,1.859068482
3.550000,3.200000,1.884255904
3.551000,3.200000,1.875257999
3.552000,3.200000,1.865485279
3.553000,3.200000,1.871412531
3.554000,3.200000,1.882878128
3.555000,3.200000,1.874053360
3.556000,3.200000,1.860054360
3.557000,3.200000,1.868528721
3.558000,3.200000,1.886639894
3.559000,3.200000,1.871059223
3.560000,3.200000,1.857436477
3.561000,3.200000,1.845525616
3.562000,3.200000,1.856632452
3.563000,3.200000,1.863672183
3.564000,3.200000,1.850977720
3.565000,3.200000,1.839878490
3.566000,3.200000,1.830174031
3.567000,3.200000,1.820553545
3.568000,3.200000,1.819560715
3.569000,3.200000,1.812409463
3.570000,3.200000,1.799873678
3.571000,3.200000,1.788913186
3.572000,3.200000,1.801577487
3.573000,3.200000,1.802969259
3.574000,3.200000,1.804186136
3.575000,3.200000,1.798966910
3.576000,3.200000,1.797222003
3.577000,3.200000,1.805444287
3.578000,3.200000,1.818916513
3.579000,3.200000,1.824412584
3.580000,3.200000,1.821642744
3.581000,3.200000,1.814229856
3.582000,3.200000,1.801465313
3.583000,3.200000,1.802871181
3.584000,3.200000,1.804100383
3.585000,3.200000,1.794337996
3.586000,3.200000,1.784073138
3.587000,3.200000,1.787664571
3.588000,3.200000,1.790804692
3.589000,3.200000,1.787267028
3.590000,3.200000,1.794035873
3.591000,3.200000,1.802658538
3.592000,3.200000,1.816480831
3.593000,3.200000,1.834849349
3.594000,3.200000,1.838343241
3.595000,3.200000,1.855845834
3.596000,3.200000,1.856701229
3.597000,3.200000,1.844882762
3.598000,3.200000,1.840832632
3.599000,3.200000,1.824725087
3.600000,3.200000,1.810104839
3.601000,3.200000,1.810104839
3.602000,3.200000,1.822481791
3.603000,3.200000,1.821246650
3.604000,3.200000,1.832733093
3.605000,3.200000,1.863333880
3.606000,3.200000,1.869531485
3.607000,3.200000,1.868667091
3.608000,3.200000,1.861628134
3.609000,3.200000,1.861756905
3.610000,3.200000,1.844697514
3.611000,3.200000,1.853237034
3.612000,3.200000,1.866986632
3.613000,3.200000,1.866442033
3.614000,3.200000,1.865965871
3.615000,3.200000,1.876172770
3.616000,3.200000,1.887040178
3.617000,3.200000,1.883975577
3.618000,3.200000,1.893862455
3.619000,3.200000,1.896223726
3.620000,3.200000,1.894599761
3.621000,3.200000,1.903151565
3.622000,3.200000,1.891779162
3.623000,3.200000,1.894402228
3.624000,3.200000,1.896695669
3.625000,3.200000,1.888677359
3.626000,3.200000,1.904256580
3.627000,3.200000,1.895954342
3.628000,3.200000,1.910619110
3.629000,3.200000,1.929724234
3.630000,3.200000,1.933862166
3.631000,3.200000,1.939853843
3.632000,3.200000,1.936435666
3.633000,3.200000,1.946013401
3.634000,3.200000,1.941821191
3.635000,3.200000,1.931872604
3.636000,3.200000,1.910075241
3.637000,3.200000,1.891549598
3.638000,3.200000,1.894201511
3.639000,3.200000,1.896520176
3.640000,3.200000,1.904830653
3.641000,3.200000,1.918449866
3.642000,3.200000,1.930287763
3.643000,3.200000,1.928071695
3.644000,3.200000,1.919850921
3.645000,3.200000,1.900096829
3.646000,3.200000,1.885783807
3.647000,3.200000,1.908009827
3.648000,3.200000,1.927442843
3.649000,3.200000,1.925584278
3.650000,3.200000,1.930242453
3.651000,3.200000,1.946881635
3.652000,3.200000,1.946881635
3.653000,3.200000,1.934840975
3.654000,3.200000,1.938335919
3.655000,3.200000,1.941391675
3.656000,3.200000,1.916562659
3.657000,3.200000,1.903504968
3.658000,3.200000,1.904654526
3.659000,3.200000,1.911942811
3.660000,3.200000,1.918315223
3.661000,3.200000,1.934251950
3.662000,3.200000,1.931537728
3.663000,3.200000,1.954297326
3.664000,3.200000,1.961630498
3.665000,3.200000,1.961758971
3.666000,3.200000,1.967463130
3.667000,3.200000,1.967463130
3.668000,3.200000,1.984390124
3.669000,3.200000,1.994224909
3.670000,3.200000,1.996540633
3.671000,3.200000,1.994842025
3.672000,3.200000,1.990797015
3.673000,3.200000,1.993543501
3.674000,3.200000,1.995944853
3.675000,3.200000,1.972911701
3.676000,3.200000,1.935164966
3.677000,3.200000,1.935164966
3.678000,3.200000,1.971156946
3.679000,3.200000,1.970088290
3.680000,3.200000,1.973830594
3.681000,3.200000,1.978709143
3.682000,3.200000,1.976691451
3.683000,3.200000,1.968644123
3.684000,3.200000,1.967891238
3.685000,3.200000,1.948597423
3.686000,3.200000,1.950363680
3.687000,3.200000,1.933058428
3.688000,3.200000,1.917927817
3.689000,3.200000,1.910981761
3.690000,3.200000,1.918448117
3.691000,3.200000,1.936569419
3.692000,3.200000,1.939847160
3.693000,3.200000,1.923863453
3.694000,3.200000,1.922454687
3.695000,3.200000,1.919356434
3.696000,3.200000,1.918514038
3.697000,3.200000,1.924060685
3.698000,3.200000,1.935193505
3.699000,3.200000,1.938644149
3.700000,3.200000,1.961569484
3.701000,3.200000,1.942856068
3.702000,3.200000,1.942856068
3.703000,3.200000,1.924754889
3.704000,3.200000,1.929517288
3.705000,3.200000,1.949098711
3.706000,3.200000,1.950801975
3.707000,3.200000,1.927158459
3.708000,3.200000,1.906486075
3.709000,3.200000,1.894694645
3.710000,3.200000,1.887147648
3.711000,3.200000,1.902919098
3.712000,3.200000,1.916708648
3.713000,3.200000,1.935048538
3.714000,3.200000,1.925951028
3.715000,3.200000,1.922818829
3.716000,3.200000,1.915258150
3.717000,3.200000,1.908647574
3.718000,3.200000,1.909150892
3.719000,3.200000,1.897024591
3.720000,3.200000,1.918765598
3.721000,3.200000,1.924280634
3.722000,3.200000,1.922819444
3.723000,3.200000,1.915258687
3.724000,3.200000,1.914931229
3.725000,3.200000,1.897124170
3.726000,3.200000,1.892792377
3.727000,3.200000,1.901571304
3.728000,3.200000,1.918502681
3.729000,3.200000,1.924050755
3.730000,3.200000,1.910052082
3.731000,3.200000,1.904095720
3.732000,3.200000,1.912394419
3.733000,3.200000,1.906143710
3.734000,3.200000,1.913244858
3.735000,3.200000,1.925736836
3.736000,3.200000,1.917809469
3.737000,3.200000,1.940148505
3.738000,3.200000,1.936693300
3.739000,3.200000,1.914822732
3.740000,3.200000,1.901983687
3.741000,3.200000,1.909607599
3.742000,3.200000,1.922891238
3.743000,3.200000,1.940454200
3.744000,3.200000,1.943243766
3.745000,3.200000,1.933116413
3.746000,3.200000,1.943111257
3.747000,3.200000,1.953997193
3.748000,3.200000,1.955084896
3.749000,3.200000,1.949752728
3.750000,3.200000,1.957656991
3.751000,3.200000,1.970851161
3.752000,3.200000,1.963537746
3.753000,3.200000,1.963537746
3.754000,3.200000,1.962454746
3.755000,3.200000,1.968762827
3.756000,3.200000,1.980561396
3.757000,3.200000,1.982626474
3.758000,3.200000,1.992682886
3.759000,3.200000,2.001475571
3.760000,3.200000,2.009163336
3.761000,3.200000,2.015885027
3.762000,3.200000,2.021406919
3.763000,3.200000,2.026590036
3.764000,3.200000,2.012272268
3.765000,3.200000,1.993470538
3.766000,3.200000,1.983314688
3.767000,3.200000,1.984731267
3.768000,3.200000,1.975673627
3.769000,3.200000,1.980320574
3.770000,3.200000,1.984383568
3.771000,3.200000,1.994219177
3.772000,3.200000,1.975007368
3.773000,3.200000,1.986021225
3.774000,3.200000,1.995651039
3.775000,3.200000,2.010353921
3.776000,3.200000,2.016925999
3.777000,3.200000,2.027696322
3.778000,3.200000,2.024942611
3.779000,3.200000,2.029681420
3.780000,3.200000,2.037447382
3.781000,3.200000,2.040614795
3.782000,3.200000,2.037100994
3.783000,3.200000,2.034028750
3.784000,3.200000,2.037625761
3.785000,3.200000,2.048224593
3.786000,3.200000,2.043754516
3.787000,3.200000,2.052412537
3.788000,3.200000,2.066265744
3.789000,3.200000,2.065811735
3.790000,3.200000,2.070561322
3.791000,3.200000,2.057001144
3.792000,3.200000,2.051428174
3.793000,3.200000,2.052838709
3.794000,3.200000,2.048329992
3.795000,3.200000,2.043846670
3.796000,3.200000,2.030216217
3.797000,3.200000,2.009159584
3.798000,3.200000,1.997032191
3.799000,3.200000,1.998995141
3.800000,3.200000,2.000711420
3.801000,3.200000,2.015300861
3.802000,3.200000,2.014968103
3.803000,3.200000,2.020960345
3.804000,3.200000,2.032482766
3.805000,3.200000,2.036274051
3.806000,3.200000,2.042487210
3.807000,3.200000,2.045021300
3.808000,3.200000,2.034670576
3.809000,3.200000,2.038186933
3.810000,3.200000,2.022411855
3.811000,3.200000,2.014619642
3.812000,3.200000,2.014372488
3.813000,3.200000,2.014156393
3.814000,3.200000,2.013967453
3.815000,3.200000,2.001235885
3.816000,3.200000,1.975667340
3.817000,3.200000,1.980315077
3.818000,3.200000,1.980315077
3.819000,3.200000,1.976944555
3.820000,3.200000,1.975148607
3.821000,3.200000,1.954145420
3.822000,3.200000,1.948931310
3.823000,3.200000,1.950655610
3.824000,3.200000,1.952163229
3.825000,3.200000,1.953481394
3.826000,3.200000,1.938371184
3.827000,3.200000,1.947705694
3.828000,3.200000,1.955867195
3.829000,3.200000,1.944153536
3.830000,3.200000,1.921345488
3.831000,3.200000,1.915383579
3.832000,3.200000,1.927606797
3.833000,3.200000,1.913161258
3.834000,3.200000,1.913097371
3.835000,3.200000,1.919324696
3.836000,3.200000,1.923246854
3.837000,3.200000,1.921915573
3.838000,3.200000,1.933317956
3.839000,3.200000,1.943287474
3.840000,3.200000,1.945720999
3.841000,3.200000,1.955992247
3.842000,3.200000,1.963112429
3.843000,3.200000,1.950488307
3.844000,3.200000,1.939450578
3.845000,3.200000,1.929799892
3.846000,3.200000,1.931254763
3.847000,3.200000,1.941483549
3.848000,3.200000,1.950426948
3.849000,3.200000,1.958246486
3.850000,3.200000,1.971366577
3.851000,3.200000,1.969314182
3.852000,3.200000,1.949627539
3.853000,3.200000,1.944981163
3.854000,3.200000,1.940918668
3.855000,3.200000,1.937366681
3.856000,3.200000,1.919768882
3.857000,3.200000,1.906308285
3.858000,3.200000,1.900822382
3.859000,3.200000,1.896025858
3.860000,3.200000,1.891832083
3.861000,3.200000,1.909302496
3.862000,3.200000,1.922289885
3.863000,3.200000,1.933645231
3.864000,3.200000,1.943573621
3.865000,3.200000,1.952254374
3.866000,3.200000,1.959407640
3.867000,3.200000,1.947249075
3.868000,3.200000,1.916237015
3.869000,3.200000,1.928352987
3.870000,3.200000,1.938946421
3.871000,3.200000,1.948208644
3.872000,3.200000,1.937457387
3.873000,3.200000,1.931615026
3.874000,3.200000,1.916665798
3.875000,3.200000,1.903595146
3.876000,3.200000,1.892167001
3.877000,3.200000,1.888458144
3.878000,3.200000,1.905144104
3.879000,3.200000,1.912370867
3.880000,3.200000,1.924972673
3.881000,3.200000,1.935990890
3.882000,3.200000,1.933058146
3.883000,3.200000,1.910191977
3.884000,3.200000,1.904218035
3.885000,3.200000,1.917844356
3.886000,3.200000,1.936041529
3.887000,3.200000,1.920536051
3.888000,3.200000,1.942232879
3.889000,3.200000,1.944798928
3.890000,3.200000,1.953325704
3.891000,3.200000,1.960780974
3.892000,3.200000,1.960780974
3.893000,3.200000,1.979461680
3.894000,3.200000,1.983632606
3.895000,3.200000,1.962146657
3.896000,3.200000,1.937077526
3.897000,3.200000,1.921441861
3.898000,3.200000,1.936642153
3.899000,3.200000,1.939910754
3.900000,3.200000,1.942768611
3.901000,3.200000,1.945267338
3.902000,3.200000,1.934885696
3.903000,3.200000,1.899022703
3.904000,3.200000,1.894452333
3.905000,3.200000,1.890456293
3.906000,3.200000,1.886962410
3.907000,3.200000,1.896473951
3.908000,3.200000,1.930121456
3.909000,3.200000,1.940492658
3.910000,3.200000,1.936994205
3.911000,3.200000,1.940218566
3.912000,3.200000,1.940218566
3.913000,3.200000,1.940218566
3.914000,3.200000,1.940218566
3.915000,3.200000,1.940218566
3.916000,3.200000,1.953811278
3.917000,3.200000,1.954922343
3.918000,3.200000,1.966302761
3.919000,3.200000,1.972127285
3.920000,3.200000,1.958370323
3.921000,3.200000,1.953885397
3.922000,3.200000,1.954987148
3.923000,3.200000,1.962233634
3.924000,3.200000,1.962286315
3.925000,3.200000,1.943482820
3.926000,3.200000,1.954281240
3.927000,3.200000,1.955333248
3.928000,3.200000,1.962536242
3.929000,3.200000,1.962550896
3.930000,3.200000,1.962563709
3.931000,3.200000,1.955511952
3.932000,3.200000,1.950126119
3.933000,3.200000,1.957983461
3.934000,3.200000,1.952287049
3.935000,3.200000,1.941023284
3.936000,3.200000,1.941413779
3.937000,3.200000,1.950365945
3.938000,3.200000,1.970759520
3.939000,3.200000,1.963457621
3.940000,3.200000,1.963356491
3.941000,3.200000,1.962401191
3.942000,3.200000,1.957756418
3.943000,3.200000,1.970686508
3.944000,3.200000,1.982243340
3.945000,3.200000,1.986064712
3.946000,3.200000,1.983122692
3.947000,3.200000,1.966524505
3.948000,3.200000,1.940905238
3.949000,3.200000,1.937354939
3.950000,3.200000,1.927967598
3.951000,3.200000,1.926043091
3.952000,3.200000,1.940949195
3.953000,3.200000,1.937393372
3.954000,3.200000,1.934284387
3.955000,3.200000,1.937849274
3.956000,3.200000,1.940966184
3.957000,3.200000,1.946074177
3.958000,3.200000,1.948157515
3.959000,3.200000,1.956262238
3.960000,3.200000,1.957065307
3.961000,3.200000,1.957767459
3.962000,3.200000,1.976188565
3.963000,3.200000,1.974487618
3.964000,3.200000,1.954150861
3.965000,3.200000,1.961502439
3.966000,3.200000,1.967930190
3.967000,3.200000,1.966687187
3.968000,3.200000,1.972463403
3.969000,3.200000,1.977513759
3.970000,3.200000,1.981929468
3.971000,3.200000,1.973223912
3.972000,3.200000,1.988004466
3.973000,3.200000,1.991101874
3.974000,3.200000,2.000093236
3.975000,3.200000,2.001671524
3.976000,3.200000,2.003051479
3.977000,3.200000,2.017089751
3.978000,3.200000,2.022815380
3.979000,3.200000,2.021538319
3.980000,3.200000,2.020421739
3.981000,3.200000,2.032011843
3.982000,3.200000,2.032945720
3.983000,3.200000,2.042962014
3.984000,3.200000,2.039153253
3.985000,3.200000,2.035823115
3.986000,3.200000,2.051761010
3.987000,3.200000,2.053536864
3.988000,3.200000,2.042116042
3.989000,3.200000,2.032130404
3.990000,3.200000,2.035965968
3.991000,3.200000,2.045602727
3.992000,3.200000,2.055112263
3.993000,3.200000,2.056098776
3.994000,3.200000,2.050639201
3.995000,3.200000,2.052148881
3.996000,3.200000,2.047550192
3.997000,3.200000,2.049448048
3.998000,3.200000,2.057390599
3.999000,3.200000,2.058051873
4.000000,3.200000,2.052346864
4.001000,3.200000,2.061057482
4.002000,3.200000,2.054974777
4.003000,3.200000,2.043373262
4.004000,3.200000,2.039512822
4.005000,3.200000,2.036137499
4.006000,3.200000,2.036889204
4.007000,3.200000,2.024107917
4.008000,3.200000,2.026234034
4.009000,3.200000,2.030810558
4.010000,3.200000,2.008473777
4.011000,3.200000,1.982982608
4.012000,3.200000,1.992994267
4.013000,3.200000,2.014894992
4.014000,3.200000,1.974807389
4.015000,3.200000,1.973280005
4.016000,3.200000,1.971944558
4.017000,3.200000,1.970776928
4.018000,3.200000,1.963472842
4.019000,3.200000,1.975056508
4.020000,3.200000,1.992347375
4.021000,3.200000,1.988615851
4.022000,3.200000,1.991636430
4.023000,3.200000,1.981711062
4.024000,3.200000,1.989788538
4.025000,3.200000,2.005228123
4.026000,3.200000,2.012444328
4.027000,3.200000,2.012470532
4.028000,3.200000,2.025059814
4.029000,3.200000,2.056678366
4.030000,3.200000,2.051145957
4.031000,3.200000,2.033742401
4.032000,3.200000,2.024809025
4.033000,3.200000,2.023281436
4.034000,3.200000,1.995645281
