time,Vin,Force
2.859000,3.200000,19.488846374
2.860000,3.200000,19.479840677
2.861000,3.200000,19.440738967
2.862000,3.200000,19.418929070
2.863000,3.200000,19.418709441
2.864000,3.200000,19.418517411
2.865000,3.200000,19.412066328
2.866000,3.200000,19.384223871
2.867000,3.200000,19.382082241
2.868000,3.200000,19.380209736
2.869000,3.200000,19.387666296
2.870000,3.200000,19.378808893
2.871000,3.200000,19.377347729
2.872000,3.200000,19.394919736
2.873000,3.200000,19.434703980
2.874000,3.200000,19.438785202
2.875000,3.200000,19.442353564
2.876000,3.200000,19.445473511
2.877000,3.200000,19.454484580
2.878000,3.200000,19.444908749
2.879000,3.200000,19.435141232
2.880000,3.200000,19.432884323
2.881000,3.200000,19.443477396
2.882000,3.200000,19.440172933
2.883000,3.200000,19.447323950
2.884000,3.200000,19.456102486
2.885000,3.200000,19.470061064
2.886000,3.200000,19.482265555
2.887000,3.200000,19.505502755
2.888000,3.200000,19.507463909
2.889000,3.200000,19.502401850
2.890000,3.200000,19.523108649
2.891000,3.200000,19.534930169
2.892000,3.200000,19.545266153
2.893000,3.200000,19.568422976
2.894000,3.200000,19.574550130
2.895000,3.200000,19.579907323
2.896000,3.200000,19.581613939
2.897000,3.200000,19.567233912
2.898000,3.200000,19.560944118
2.899000,3.200000,19.555444722
2.900000,3.200000,19.550636401
2.901000,3.200000,19.524696536
2.902000,3.200000,19.523752146
2.903000,3.200000,19.522926431
2.904000,3.200000,19.515921294
2.905000,3.200000,19.516079633
2.906000,3.200000,19.522622305
2.907000,3.200000,19.515655385
2.908000,3.200000,19.515847140
2.909000,3.200000,19.541147539
2.910000,3.200000,19.556985411
2.911000,3.200000,19.559386915
2.912000,3.200000,19.572932759
2.913000,3.200000,19.578493197
2.914000,3.200000,19.583354890
2.915000,3.200000,19.581322459
2.916000,3.200000,19.571708525
2.917000,3.200000,19.571708525
2.918000,3.200000,19.581629439
2.919000,3.200000,19.554681093
2.920000,3.200000,19.537402362
2.921000,3.200000,19.526356392
2.922000,3.200000,19.518920233
2.923000,3.200000,19.512418529
2.924000,3.200000,19.506733854
2.925000,3.200000,19.501763536
2.926000,3.200000,19.504605411
2.927000,3.200000,19.512468932
2.928000,3.200000,19.519344293
2.929000,3.200000,19.519072486
2.930000,3.200000,19.518834835
2.931000,3.200000,19.524728557
2.932000,3.200000,19.530063329
2.933000,3.200000,19.534727713
2.934000,3.200000,19.532522768
2.935000,3.200000,19.524311719
2.936000,3.200000,19.492795463
2.937000,3.200000,19.495859880
2.938000,3.200000,19.492256026
2.939000,3.200000,19.482821860
2.940000,3.200000,19.474573226
2.941000,3.200000,19.478325783
2.942000,3.200000,19.453246923
2.943000,3.200000,19.461281156
2.944000,3.200000,19.474588963
2.945000,3.200000,19.486224462
2.946000,3.200000,19.477548244
2.947000,3.200000,19.498660064
2.948000,3.200000,19.500987514
2.949000,3.200000,19.503022487
2.950000,3.200000,19.529934480
2.951000,3.200000,19.559747797
2.952000,3.200000,19.566992276
2.953000,3.200000,19.585865588
2.954000,3.200000,19.608650395
2.955000,3.200000,19.609722422
2.956000,3.200000,19.610659735
2.957000,3.200000,19.623972605
2.958000,3.200000,19.641968743
2.959000,3.200000,19.645137049
2.960000,3.200000,19.641624028
2.961000,3.200000,19.644835652
2.962000,3.200000,19.643815677
2.963000,3.200000,19.640468704
2.964000,3.200000,19.643825511
2.965000,3.200000,19.646760488
2.966000,3.200000,19.646760488
2.967000,3.200000,19.636951994
2.968000,3.200000,19.634467537
2.969000,3.200000,19.626012102
2.970000,3.200000,19.624902393
2.971000,3.200000,19.630215319
2.972000,3.200000,19.627145342
2.973000,3.200000,19.638459597
2.974000,3.200000,19.642068875
2.975000,3.200000,19.638941412
2.976000,3.200000,19.623640588
2.977000,3.200000,19.586788790
2.978000,3.200000,19.571758472
2.979000,3.200000,19.552333734
2.980000,3.200000,19.547916351
2.981000,3.200000,19.537770888
2.982000,3.200000,19.503874081
2.983000,3.200000,19.505546318
2.984000,3.200000,19.513291600
2.985000,3.200000,19.507497211
2.986000,3.200000,19.514997338
2.987000,3.200000,19.514722176
2.988000,3.200000,19.521314386
2.989000,3.200000,19.539644565
2.990000,3.200000,19.568237677
2.991000,3.200000,19.574388116
2.992000,3.200000,19.574388116
2.993000,3.200000,19.588479183
2.994000,3.200000,19.585802814
2.995000,3.200000,19.596029139
2.996000,3.200000,19.598687200
2.997000,3.200000,19.620313651
2.998000,3.200000,19.626203216
2.999000,3.200000,19.625069491
3.000000,3.200000,19.636644604
3.001000,3.200000,19.646765146
3.002000,3.200000,19.675917064
3.003000,3.200000,19.706235224
3.004000,3.200000,19.707610751
3.005000,3.200000,19.708813424
3.006000,3.200000,19.722431335
3.007000,3.200000,19.721194767
3.008000,3.200000,19.727289901
3.009000,3.200000,19.732302804
3.010000,3.200000,19.736685767
3.011000,3.200000,19.734234766
3.012000,3.200000,19.718441262
3.013000,3.200000,19.711999748
3.014000,3.200000,19.693801327
3.015000,3.200000,19.696739344
3.016000,3.200000,19.686741787
3.017000,3.200000,19.671147358
3.018000,3.200000,19.681990015
3.019000,3.200000,19.686412285
3.020000,3.200000,19.677712465
3.021000,3.200000,19.669738384
3.022000,3.200000,19.675700239
3.023000,3.200000,19.674629720
3.024000,3.200000,19.679976911
3.025000,3.200000,19.678368970
3.026000,3.200000,19.693793862
3.027000,3.200000,19.696732817
3.028000,3.200000,19.699302451
3.029000,3.200000,19.701549176
3.030000,3.200000,19.709796754
3.031000,3.200000,19.711536085
3.032000,3.200000,19.712245486
3.033000,3.200000,19.712865741
3.034000,3.200000,19.732257609
3.035000,3.200000,19.736646252
3.036000,3.200000,19.725778373
3.037000,3.200000,19.730981221
3.038000,3.200000,19.741813444
3.039000,3.200000,19.738718080
3.040000,3.200000,19.723445320
3.041000,3.200000,19.721368169
3.042000,3.200000,19.744725187
3.043000,3.200000,19.747547108
3.044000,3.200000,19.756297601
3.045000,3.200000,19.776514845
3.046000,3.200000,19.813041072
3.047000,3.200000,19.817930729
3.048000,3.200000,19.805270185
3.049000,3.200000,19.800483797
3.050000,3.200000,19.790015699
3.051000,3.200000,19.774579875
3.052000,3.200000,19.755566829
3.053000,3.200000,19.744459979
3.054000,3.200000,19.741032041
3.055000,3.200000,19.738034871
3.056000,3.200000,19.729131151
3.057000,3.200000,19.738093337
3.058000,3.200000,19.741748641
3.059000,3.200000,19.757510976
3.060000,3.200000,19.758726187
3.061000,3.200000,19.772355061
3.062000,3.200000,19.794690063
3.063000,3.200000,19.797516397
3.064000,3.200000,19.806270749
3.065000,3.200000,19.802557396
3.066000,3.200000,19.799718672
3.067000,3.200000,19.801913093
3.068000,3.200000,19.803831755
3.069000,3.200000,19.799226125
3.070000,3.200000,19.795199256
3.071000,3.200000,19.800376824
3.072000,3.200000,19.815054910
3.073000,3.200000,19.834171678
3.074000,3.200000,19.832036607
3.075000,3.200000,19.817603466
3.076000,3.200000,19.782173628
3.077000,3.200000,19.786572824
3.078000,3.200000,19.790419201
3.079000,3.200000,19.787499043
3.080000,3.200000,19.797512213
3.081000,3.200000,19.789578626
3.082000,3.200000,19.774197726
3.083000,3.200000,19.785882389
3.084000,3.200000,19.802381899
3.085000,3.200000,19.797958464
3.086000,3.200000,19.761662115
3.087000,3.200000,19.737222938
3.088000,3.200000,19.709571692
3.089000,3.200000,19.685395205
3.090000,3.200000,19.636588775
3.091000,3.200000,19.615300406
3.092000,3.200000,19.610249812
3.093000,3.200000,19.604837666
3.094000,3.200000,19.600105630
3.095000,3.200000,19.570835497
3.096000,3.200000,19.564093114
3.097000,3.200000,19.564820498
3.098000,3.200000,19.583966723
3.099000,3.200000,19.594423778
3.100000,3.200000,19.591000389
3.101000,3.200000,19.575440826
3.102000,3.200000,19.568001797
3.103000,3.200000,19.586748249
3.104000,3.200000,19.609422137
3.105000,3.200000,19.616680370
3.106000,3.200000,19.604176951
3.107000,3.200000,19.608029516
3.108000,3.200000,19.615462751
3.109000,3.200000,19.615678713
3.110000,3.200000,19.628433906
3.111000,3.200000,19.639586235
3.112000,3.200000,19.652369057
3.113000,3.200000,19.660513606
3.114000,3.200000,19.661294525
3.115000,3.200000,19.655751096
3.116000,3.200000,19.657653757
3.117000,3.200000,19.665134211
3.118000,3.200000,19.665391458
3.119000,3.200000,19.653050008
3.120000,3.200000,19.648542616
3.121000,3.200000,19.665499073
3.122000,3.200000,19.659427285
3.123000,3.200000,19.647835315
3.124000,3.200000,19.650266405
3.125000,3.200000,19.646108811
3.126000,3.200000,19.668342565
3.127000,3.200000,19.655630268
3.128000,3.200000,19.657081816
3.129000,3.200000,19.645784586
3.130000,3.200000,19.642190194
3.131000,3.200000,19.642582887
3.132000,3.200000,19.633107647
3.133000,3.200000,19.624823100
3.134000,3.200000,19.605013250
3.135000,3.200000,19.593975964
3.136000,3.200000,19.624574403
3.137000,3.200000,19.648778101
3.138000,3.200000,19.669940274
3.139000,3.200000,19.696691925
3.140000,3.200000,19.705549884
3.141000,3.200000,19.719577904
3.142000,3.200000,19.742567026
3.143000,3.200000,19.751943335
3.144000,3.200000,19.766424567
3.145000,3.200000,19.779086034
3.146000,3.200000,19.802722784
3.147000,3.200000,19.846952314
3.148000,3.200000,19.849494366
3.149000,3.200000,19.839150603
3.150000,3.200000,19.823823491
3.151000,3.200000,19.822988811
3.152000,3.200000,19.803560950
3.153000,3.200000,19.798989350
3.154000,3.200000,19.807558606
3.155000,3.200000,19.802484646
3.156000,3.200000,19.804331485
3.157000,3.200000,19.807358084
3.158000,3.200000,19.808592508
3.159000,3.200000,19.803388624
3.160000,3.200000,19.817688236
3.161000,3.200000,19.811341350
3.162000,3.200000,19.788373700
3.163000,3.200000,19.785710587
3.164000,3.200000,19.761506268
3.165000,3.200000,19.743369860
3.166000,3.200000,19.727512540
3.167000,3.200000,19.719931095
3.168000,3.200000,19.700735992
3.169000,3.200000,19.646515016
3.170000,3.200000,19.642828835
3.171000,3.200000,19.639605873
3.172000,3.200000,19.643071106
3.173000,3.200000,19.639817699
3.174000,3.200000,19.658829189
3.175000,3.200000,19.672445119
3.176000,3.200000,19.684350021
3.177000,3.200000,19.688475723
3.178000,3.200000,19.685799790
3.179000,3.200000,19.693191271
3.180000,3.200000,19.689922764
3.181000,3.200000,19.674498619
3.182000,3.200000,19.654729544
3.183000,3.200000,19.637444724
3.184000,3.200000,19.631882394
3.185000,3.200000,19.617468631
3.186000,3.200000,19.611149341
3.187000,3.200000,19.599340971
3.188000,3.200000,19.626540975
3.189000,3.200000,19.612798436
3.190000,3.200000,19.600782834
3.191000,3.200000,19.590277158
3.192000,3.200000,19.573060453
3.193000,3.200000,19.559755289
3.194000,3.200000,19.560688471
3.195000,3.200000,19.561504387
3.196000,3.200000,19.555934586
3.197000,3.200000,19.551510843
3.198000,3.200000,19.540913682
3.199000,3.200000,19.531648200
3.200000,3.200000,19.510980682
3.201000,3.200000,19.505476692
3.202000,3.200000,19.485469517
3.203000,3.200000,19.476888169
3.204000,3.200000,19.463102000
3.205000,3.200000,19.444765066
3.206000,3.200000,19.441298790
3.207000,3.200000,19.417558269
3.208000,3.200000,19.417510900
3.209000,3.200000,19.404903113
3.210000,3.200000,19.400162853
3.211000,3.200000,19.408584641
3.212000,3.200000,19.409664932
3.213000,3.200000,19.409664932
3.214000,3.200000,19.429527016
3.215000,3.200000,19.427975610
3.216000,3.200000,19.420335974
3.217000,3.200000,19.413309753
3.218000,3.200000,19.420079454
3.219000,3.200000,19.438564820
3.220000,3.200000,19.454727246
3.221000,3.200000,19.456292271
3.222000,3.200000,19.487904255
3.223000,3.200000,19.472733764
3.224000,3.200000,19.465752838
3.225000,3.200000,19.453365975
3.226000,3.200000,19.436252507
3.227000,3.200000,19.438833308
3.228000,3.200000,19.448678810
3.229000,3.200000,19.457287089
3.230000,3.200000,19.471096805
3.231000,3.200000,19.476887956
3.232000,3.200000,19.498155297
3.233000,3.200000,19.500546178
3.234000,3.200000,19.502636611
3.235000,3.200000,19.498181168
3.236000,3.200000,19.500568797
3.237000,3.200000,19.528035249
3.238000,3.200000,19.527759423
3.239000,3.200000,19.520146954
3.240000,3.200000,19.507207910
3.241000,3.200000,19.489611650
3.242000,3.200000,19.474226601
3.243000,3.200000,19.467073566
3.244000,3.200000,19.473370292
3.245000,3.200000,19.485158933
3.246000,3.200000,19.476616614
3.247000,3.200000,19.444015014
3.248000,3.200000,19.421213860
3.249000,3.200000,19.433273487
3.250000,3.200000,19.443817656
3.251000,3.200000,19.446753620
3.252000,3.200000,19.461887011
3.253000,3.200000,19.485898048
3.254000,3.200000,19.489829220
3.255000,3.200000,19.493266386
3.256000,3.200000,19.496271625
3.257000,3.200000,19.505182400
3.258000,3.200000,19.518995812
3.259000,3.200000,19.525050981
3.260000,3.200000,19.542911606
3.261000,3.200000,19.552244613
3.262000,3.200000,19.547838430
3.263000,3.200000,19.543955674
3.264000,3.200000,19.546874294
3.265000,3.200000,19.549426150
3.266000,3.200000,19.526524589
3.267000,3.200000,19.519619864
3.268000,3.200000,19.538162983
3.269000,3.200000,19.548092720
3.270000,3.200000,19.556774649
3.271000,3.200000,19.564365575
3.272000,3.200000,19.547758365
3.273000,3.200000,19.556482311
3.274000,3.200000,19.564109973
3.275000,3.200000,19.588386990
3.276000,3.200000,19.604571763
3.277000,3.200000,19.612439512
3.278000,3.200000,19.613035385
3.279000,3.200000,19.619839564
3.280000,3.200000,19.632071889
3.281000,3.200000,19.630200685
3.282000,3.200000,19.585520563
3.283000,3.200000,19.564366430
3.284000,3.200000,19.552153788
3.285000,3.200000,19.554042204
3.286000,3.200000,19.555693313
3.287000,3.200000,19.575669572
3.288000,3.200000,19.575669572
3.289000,3.200000,19.597223887
3.290000,3.200000,19.602714150
3.291000,3.200000,19.617098519
3.292000,3.200000,19.623392109
3.293000,3.200000,19.647744379
3.294000,3.200000,19.669036453
3.295000,3.200000,19.656822700
3.296000,3.200000,19.658124402
3.297000,3.200000,19.684395269
3.298000,3.200000,19.701081656
3.299000,3.200000,19.696821614
3.300000,3.200000,19.708689812
3.301000,3.200000,19.722323257
3.302000,3.200000,19.746809843
3.303000,3.200000,19.774502540
3.304000,3.200000,19.792432084
3.305000,3.200000,19.768424631
3.306000,3.200000,19.774551577
3.307000,3.200000,19.792474959
3.308000,3.200000,19.795579652
3.309000,3.200000,19.798294197
3.310000,3.200000,19.814519597
3.311000,3.200000,19.827420450
3.312000,3.200000,19.826133763
3.313000,3.200000,19.831291951
3.314000,3.200000,19.852700233
3.315000,3.200000,19.835670424
3.316000,3.200000,19.814497459
3.317000,3.200000,19.802268352
3.318000,3.200000,19.782227289
3.319000,3.200000,19.774053371
3.320000,3.200000,19.766906618
3.321000,3.200000,19.741808397
3.322000,3.200000,19.732430482
3.323000,3.200000,19.728838754
3.324000,3.200000,19.733657023
3.325000,3.200000,19.731586625
3.326000,3.200000,19.723493215
3.327000,3.200000,19.716416854
3.328000,3.200000,19.716596913
3.329000,3.200000,19.727777937
3.330000,3.200000,19.726446326
3.331000,3.200000,19.744131607
3.332000,3.200000,19.765877675
3.333000,3.200000,19.766041496
3.334000,3.200000,19.761605917
3.335000,3.200000,19.768589728
3.336000,3.200000,19.774695927
3.337000,3.200000,19.780034799
3.338000,3.200000,19.778419583
3.339000,3.200000,19.763206196
3.340000,3.200000,19.757422539
3.341000,3.200000,19.764932049
3.342000,3.200000,19.777781071
3.343000,3.200000,19.782732252
3.344000,3.200000,19.796339866
3.345000,3.200000,19.792675695
3.346000,3.200000,19.795755163
3.347000,3.200000,19.798447653
3.348000,3.200000,19.813368165
3.349000,3.200000,19.837819905
3.350000,3.200000,19.841509569
3.351000,3.200000,19.838452391
3.352000,3.200000,19.848345760
3.353000,3.200000,19.848345760
3.354000,3.200000,19.842814856
3.355000,3.200000,19.839593650
3.356000,3.200000,19.836777234
3.357000,3.200000,19.834314738
3.358000,3.200000,19.832161689
3.359000,3.200000,19.822350087
3.360000,3.200000,19.815417375
3.361000,3.200000,19.815639039
3.362000,3.200000,19.828399218
3.363000,3.200000,19.826989535
3.364000,3.200000,19.824679347
3.365000,3.200000,19.830020302
3.366000,3.200000,19.834690093
3.367000,3.200000,19.845056246
3.368000,3.200000,19.854119750
3.369000,3.200000,19.868973023
3.370000,3.200000,19.881314241
3.371000,3.200000,19.898387802
3.372000,3.200000,19.919599021
3.373000,3.200000,19.944427944
3.374000,3.200000,19.973340789
3.375000,3.200000,19.985133138
3.376000,3.200000,19.976594060
3.377000,3.200000,19.992223118
3.378000,3.200000,20.001642643
3.379000,3.200000,20.009878476
3.380000,3.200000,19.998229808
3.381000,3.200000,19.998779091
3.382000,3.200000,20.001091583
3.383000,3.200000,19.990547109
3.384000,3.200000,19.993894062
3.385000,3.200000,20.015669981
3.386000,3.200000,20.027013189
3.387000,3.200000,20.025777680
3.388000,3.200000,20.030980615
3.389000,3.200000,20.041812915
3.390000,3.200000,20.038717617
3.391000,3.200000,20.040717796
3.392000,3.200000,20.050326486
3.393000,3.200000,20.052444527
3.394000,3.200000,20.060579592
3.395000,3.200000,20.048842819
3.396000,3.200000,20.011548604
3.397000,3.200000,19.987123691
3.398000,3.200000,19.965768103
3.399000,3.200000,19.953379322
3.400000,3.200000,19.936264176
3.401000,3.200000,19.858122373
3.402000,3.200000,19.840411198
3.403000,3.200000,19.824925674
3.404000,3.200000,19.811324797
3.405000,3.200000,19.805777564
3.406000,3.200000,19.807210602
3.407000,3.200000,19.808463559
3.408000,3.200000,19.803275880
3.409000,3.200000,19.782997508
3.410000,3.200000,19.787293172
3.411000,3.200000,19.797332213
3.412000,3.200000,19.799826525
3.413000,3.200000,19.795724207
3.414000,3.200000,19.777224526
3.415000,3.200000,19.775962459
3.416000,3.200000,19.774858989
3.417000,3.200000,19.780177370
3.418000,3.200000,19.778544238
3.419000,3.200000,19.782151046
3.420000,3.200000,19.780269895
3.421000,3.200000,19.778625136
3.422000,3.200000,19.783470249
3.423000,3.200000,19.787706507
3.424000,3.200000,19.799352936
3.425000,3.200000,19.789026946
3.426000,3.200000,19.811619695
3.427000,3.200000,19.806035404
3.428000,3.200000,19.801152855
3.429000,3.200000,19.796883866
3.430000,3.200000,19.789887846
3.431000,3.200000,19.787034459
3.432000,3.200000,19.784539640
3.433000,3.200000,19.782358329
3.434000,3.200000,19.774167944
3.435000,3.200000,19.741895984
3.436000,3.200000,19.738790248
3.437000,3.200000,19.736074790
3.438000,3.200000,19.746266937
3.439000,3.200000,19.748895115
3.440000,3.200000,19.746918990
3.441000,3.200000,19.730615674
3.442000,3.200000,19.716361092
3.443000,3.200000,19.746391075
