time,Vin,Force
2.366000,3.200000,4.846721846
2.367000,3.200000,4.842590406
2.368000,3.200000,4.838978138
2.369000,3.200000,4.829536617
2.370000,3.200000,4.785806195
2.371000,3.200000,4.770480086
2.372000,3.200000,4.763363098
2.373000,3.200000,4.750857272
2.374000,3.200000,4.733639789
2.375000,3.200000,4.728187809
2.376000,3.200000,4.701252684
2.377000,3.200000,4.690268697
2.378000,3.200000,4.686948184
2.379000,3.200000,4.677761754
2.380000,3.200000,4.638363857
2.381000,3.200000,4.622716342
2.382000,3.200000,4.615318338
2.383000,3.200000,4.615133180
2.384000,3.200000,4.608688104
2.385000,3.200000,4.593421863
2.386000,3.200000,4.602271482
2.387000,3.200000,4.597442655
2.388000,3.200000,4.599503821
2.389000,3.200000,4.613872344
2.390000,3.200000,4.642913100
2.391000,3.200000,4.645543467
2.392000,3.200000,4.635276922
2.393000,3.200000,4.626300508
2.394000,3.200000,4.637301660
2.395000,3.200000,4.660034400
2.396000,3.200000,4.660513240
2.397000,3.200000,4.660931908
2.398000,3.200000,4.673864336
2.399000,3.200000,4.672605256
2.400000,3.200000,4.676035492
2.401000,3.200000,4.674503576
2.402000,3.200000,4.685730537
2.403000,3.200000,4.689263492
2.404000,3.200000,4.704918852
2.405000,3.200000,4.718798059
2.406000,3.200000,4.724458812
2.407000,3.200000,4.724458812
2.408000,3.200000,4.724458812
2.409000,3.200000,4.732025676
2.410000,3.200000,4.733237063
2.411000,3.200000,4.724516986
2.412000,3.200000,4.723175892
2.413000,3.200000,4.722003324
2.414000,3.200000,4.714694920
2.415000,3.200000,4.685447487
2.416000,3.200000,4.676449640
2.417000,3.200000,4.687432051
2.418000,3.200000,4.697034372
2.419000,3.200000,4.686580474
2.420000,3.200000,4.674942240
2.421000,3.200000,4.667264522
2.422000,3.200000,4.654268428
2.423000,3.200000,4.655471842
2.424000,3.200000,4.643957660
2.425000,3.200000,4.636865019
2.426000,3.200000,4.640255410
2.427000,3.200000,4.630653381
2.428000,3.200000,4.634824350
2.429000,3.200000,4.651037550
2.430000,3.200000,4.665041375
2.431000,3.200000,4.677457391
2.432000,3.200000,4.688313165
2.433000,3.200000,4.697804762
2.434000,3.200000,4.706103610
2.435000,3.200000,4.731480566
2.436000,3.200000,4.729264402
2.437000,3.200000,4.727326730
2.438000,3.200000,4.713066182
2.439000,3.200000,4.706880852
2.440000,3.200000,4.709310704
2.441000,3.200000,4.716163672
2.442000,3.200000,4.722155471
2.443000,3.200000,4.721111133
2.444000,3.200000,4.726481216
2.445000,3.200000,4.741564894
2.446000,3.200000,4.744364682
2.447000,3.200000,4.740529452
2.448000,3.200000,4.749742542
2.449000,3.200000,4.751514696
2.450000,3.200000,4.719088496
2.451000,3.200000,4.705863195
2.452000,3.200000,4.700583019
2.453000,3.200000,4.695966370
2.454000,3.200000,4.698213052
2.455000,3.200000,4.660281322
2.456000,3.200000,4.635596393
2.457000,3.200000,4.626579834
2.458000,3.200000,4.626579834
2.459000,3.200000,4.617297111
2.460000,3.200000,4.580364014
2.461000,3.200000,4.565721790
2.462000,3.200000,4.540353191
2.463000,3.200000,4.530738875
2.464000,3.200000,4.522332729
2.465000,3.200000,4.538393526
2.466000,3.200000,4.541591839
2.467000,3.200000,4.531821870
2.468000,3.200000,4.535846002
2.469000,3.200000,4.533081261
2.470000,3.200000,4.499503182
2.471000,3.200000,4.482455859
2.472000,3.200000,4.461267580
2.473000,3.200000,4.442741899
2.474000,3.200000,4.432827409
2.475000,3.200000,4.410296355
2.476000,3.200000,4.410742278
2.477000,3.200000,4.411132164
2.478000,3.200000,4.411473056
2.479000,3.200000,4.399204739
2.480000,3.200000,4.391665790
2.481000,3.200000,4.388169713
2.482000,3.200000,4.385112966
2.483000,3.200000,4.363749857
2.484000,3.200000,4.376328171
2.485000,3.200000,4.374759476
2.486000,3.200000,4.379671094
2.487000,3.200000,4.357093898
2.488000,3.200000,4.339092697
2.489000,3.200000,4.310787224
2.490000,3.200000,4.292321906
2.491000,3.200000,4.282460194
2.492000,3.200000,4.271792434
2.493000,3.200000,4.245660976
2.494000,3.200000,4.216530108
2.495000,3.200000,4.197343118
2.496000,3.200000,4.186850422
2.497000,3.200000,4.163371803
2.498000,3.200000,4.132015327
2.499000,3.200000,4.123448778
2.500000,3.200000,4.122241918
2.501000,3.200000,4.114903532
2.502000,3.200000,4.091100580
2.503000,3.200000,4.081392344
2.504000,3.200000,4.072904081
2.505000,3.200000,4.078048856
2.506000,3.200000,4.088830304
2.507000,3.200000,4.106498944
2.508000,3.200000,4.113705249
2.509000,3.200000,4.113722797
2.510000,3.200000,4.107454955
2.511000,3.200000,4.108257938
2.512000,3.200000,4.128423424
2.513000,3.200000,4.145440988
2.514000,3.200000,4.154036876
2.515000,3.200000,4.174118944
2.516000,3.200000,4.191677425
2.517000,3.200000,4.214958651
2.518000,3.200000,4.233668248
2.519000,3.200000,4.237460357
2.520000,3.200000,4.247059121
2.521000,3.200000,4.255451669
2.522000,3.200000,4.264501330
2.523000,3.200000,4.264418840
2.524000,3.200000,4.251780345
2.525000,3.200000,4.259579606
2.526000,3.200000,4.266398783
2.527000,3.200000,4.283067670
2.528000,3.200000,4.286935250
2.529000,3.200000,4.284033630
2.530000,3.200000,4.275213454
2.531000,3.200000,4.286351209
2.532000,3.200000,4.296089353
2.533000,3.200000,4.296089353
2.534000,3.200000,4.287141260
2.535000,3.200000,4.277930567
2.536000,3.200000,4.282443694
2.537000,3.200000,4.296122994
2.538000,3.200000,4.298349994
2.539000,3.200000,4.294013955
2.540000,3.200000,4.296505985
2.541000,3.200000,4.298684856
2.542000,3.200000,4.291268358
2.543000,3.200000,4.300388594
2.544000,3.200000,4.289513192
2.545000,3.200000,4.273721248
2.546000,3.200000,4.266196964
2.547000,3.200000,4.301762942
2.548000,3.200000,4.284431649
2.549000,3.200000,4.269278270
2.550000,3.200000,4.262312307
2.551000,3.200000,4.256221712
2.552000,3.200000,4.240746827
2.553000,3.200000,4.262498972
2.554000,3.200000,4.275234476
2.555000,3.200000,4.292652775
2.556000,3.200000,4.307882226
2.557000,3.200000,4.344499514
2.558000,3.200000,4.353213711
2.559000,3.200000,4.354549665
2.560000,3.200000,4.343383088
2.561000,3.200000,4.339671209
2.562000,3.200000,4.342708964
2.563000,3.200000,4.357931354
2.564000,3.200000,4.364957657
2.565000,3.200000,4.329365154
2.566000,3.200000,4.314848450
2.567000,3.200000,4.302155969
2.568000,3.200000,4.291058472
2.569000,3.200000,4.293921898
2.570000,3.200000,4.268777692
2.571000,3.200000,4.261874633
2.572000,3.200000,4.249555853
2.573000,3.200000,4.251351467
2.574000,3.200000,4.240355067
2.575000,3.200000,4.209767793
2.576000,3.200000,4.191430580
2.577000,3.200000,4.175397690
2.578000,3.200000,4.167662738
2.579000,3.200000,4.173466159
2.580000,3.200000,4.177483190
2.581000,3.200000,4.182052536
2.582000,3.200000,4.179764496
2.583000,3.200000,4.179764496
2.584000,3.200000,4.164238054
2.585000,3.200000,4.182995007
2.586000,3.200000,4.205721274
2.587000,3.200000,4.206742118
2.588000,3.200000,4.201351494
2.589000,3.200000,4.202921461
2.590000,3.200000,4.205494323
2.591000,3.200000,4.206543687
2.592000,3.200000,4.207461184
2.593000,3.200000,4.233396126
2.594000,3.200000,4.256071987
2.595000,3.200000,4.293233194
2.596000,3.200000,4.295823336
2.597000,3.200000,4.291804807
2.598000,3.200000,4.282008075
2.599000,3.200000,4.273442437
2.600000,3.200000,4.253121882
2.601000,3.200000,4.254469376
2.602000,3.200000,4.249364353
2.603000,3.200000,4.257467217
2.604000,3.200000,4.258268659
2.605000,3.200000,4.258792495
2.606000,3.200000,4.246861028
2.607000,3.200000,4.255278469
2.608000,3.200000,4.246342306
2.609000,3.200000,4.242258560
2.610000,3.200000,4.232404809
2.611000,3.200000,4.215466909
2.612000,3.200000,4.202696710
2.613000,3.200000,4.210380818
2.614000,3.200000,4.198249756
2.615000,3.200000,4.181359943
2.616000,3.200000,4.178024086
2.617000,3.200000,4.163675906
2.618000,3.200000,4.157413956
2.619000,3.200000,4.145655721
2.620000,3.200000,4.147941440
2.621000,3.200000,4.157180894
2.622000,3.200000,4.151735131
2.623000,3.200000,4.159540074
2.624000,3.200000,4.160081034
2.625000,3.200000,4.154270829
2.626000,3.200000,4.139255448
2.627000,3.200000,4.142345449
2.628000,3.200000,4.145047149
2.629000,3.200000,4.147409343
2.630000,3.200000,4.143191510
2.631000,3.200000,4.159832929
2.632000,3.200000,4.166620273
2.633000,3.200000,4.179320191
2.634000,3.200000,4.177375508
2.635000,3.200000,4.194524757
2.636000,3.200000,4.222085338
2.637000,3.200000,4.239899369
2.638000,3.200000,4.215702614
2.639000,3.200000,4.215469166
2.640000,3.200000,4.227831425
2.641000,3.200000,4.219790640
2.642000,3.200000,4.212760290
2.643000,3.200000,4.206732568
2.644000,3.200000,4.188776774
2.645000,3.200000,4.191926927
2.646000,3.200000,4.194681220
2.647000,3.200000,4.190806213
2.648000,3.200000,4.189949467
2.649000,3.200000,4.192952255
2.650000,3.200000,4.195577702
2.651000,3.200000,4.191590040
2.652000,3.200000,4.175537111
2.653000,3.200000,4.142946383
2.654000,3.200000,4.145572567
2.655000,3.200000,4.147868736
2.656000,3.200000,4.149876359
2.657000,3.200000,4.145348512
2.658000,3.200000,4.133421951
2.659000,3.200000,4.118395455
2.660000,3.200000,4.117823614
2.661000,3.200000,4.128663285
2.662000,3.200000,4.139367522
2.663000,3.200000,4.136160254
2.664000,3.200000,4.133356023
2.665000,3.200000,4.130904182
2.666000,3.200000,4.144946093
2.667000,3.200000,4.153604171
2.668000,3.200000,4.161174244
2.669000,3.200000,4.174076218
2.670000,3.200000,4.185356883
2.671000,3.200000,4.221114058
2.672000,3.200000,4.226483773
2.673000,3.200000,4.224895525
2.674000,3.200000,4.229790047
2.675000,3.200000,4.246635876
2.676000,3.200000,4.256972405
2.677000,3.200000,4.276685584
2.678000,3.200000,4.287638346
2.679000,3.200000,4.284648373
2.680000,3.200000,4.282034130
2.681000,3.200000,4.288737144
2.682000,3.200000,4.286666804
2.683000,3.200000,4.290082103
2.684000,3.200000,4.286785038
2.685000,3.200000,4.277619110
2.686000,3.200000,4.269605005
2.687000,3.200000,4.250188304
2.688000,3.200000,4.226771701
2.689000,3.200000,4.200014529
2.690000,3.200000,4.189186133
2.691000,3.200000,4.186001659
2.692000,3.200000,4.198053362
2.693000,3.200000,4.200037784
2.694000,3.200000,4.201772837
2.695000,3.200000,4.203289856
2.696000,3.200000,4.198333056
2.697000,3.200000,4.190209851
2.698000,3.200000,4.190209851
2.699000,3.200000,4.190209851
2.700000,3.200000,4.190209851
2.701000,3.200000,4.190209851
2.702000,3.200000,4.190209851
2.703000,3.200000,4.193406279
2.704000,3.200000,4.208541042
2.705000,3.200000,4.234340285
2.706000,3.200000,4.250614314
2.707000,3.200000,4.276494629
2.708000,3.200000,4.276494629
2.709000,3.200000,4.291575148
2.710000,3.200000,4.319506388
2.711000,3.200000,4.331361315
2.712000,3.200000,4.334308320
2.713000,3.200000,4.350586366
2.714000,3.200000,4.364818852
2.715000,3.200000,4.370979647
2.716000,3.200000,4.370083067
2.717000,3.200000,4.363120136
2.718000,3.200000,4.350644841
2.719000,3.200000,4.346020423
2.720000,3.200000,4.348260312
2.721000,3.200000,4.350218729
2.722000,3.200000,4.347144997
2.723000,3.200000,4.336677197
2.724000,3.200000,4.321241635
2.725000,3.200000,4.307745762
2.726000,3.200000,4.308512202
2.727000,3.200000,4.292497824
2.728000,3.200000,4.282614005
2.729000,3.200000,4.286538595
2.730000,3.200000,4.283686820
2.731000,3.200000,4.287476596
2.732000,3.200000,4.281120910
2.733000,3.200000,4.283334971
2.734000,3.200000,4.280885776
2.735000,3.200000,4.272461170
2.736000,3.200000,4.276714912
2.737000,3.200000,4.281380803
2.738000,3.200000,4.285460361
2.739000,3.200000,4.301593637
2.740000,3.200000,4.303133176
2.741000,3.200000,4.305656172
2.742000,3.200000,4.312968382
2.743000,3.200000,4.331928084
2.744000,3.200000,4.323372498
2.745000,3.200000,4.322175224
2.746000,3.200000,4.342977167
2.747000,3.200000,4.351882669
2.748000,3.200000,4.372235442
2.749000,3.200000,4.390030611
2.750000,3.200000,4.399306387
2.751000,3.200000,4.420001149
2.752000,3.200000,4.425510716
2.753000,3.200000,4.424044746
2.754000,3.200000,4.429046180
2.755000,3.200000,4.433419116
2.756000,3.200000,4.416242310
2.757000,3.200000,4.415941042
2.758000,3.200000,4.415941042
2.759000,3.200000,4.409953707
2.760000,3.200000,4.404159503
2.761000,3.200000,4.377393540
2.762000,3.200000,4.388257338
2.763000,3.200000,4.391472765
2.764000,3.200000,4.388000944
2.765000,3.200000,4.391248591
2.766000,3.200000,4.391077218
2.767000,3.200000,4.381371918
2.768000,3.200000,4.379169407
2.769000,3.200000,4.364677301
2.770000,3.200000,4.358289513
2.771000,3.200000,4.347821203
2.772000,3.200000,4.337268429
2.773000,3.200000,4.334324941
2.774000,3.200000,4.325468157
2.775000,3.200000,4.324007535
2.776000,3.200000,4.328686620
2.777000,3.200000,4.333104739
2.778000,3.200000,4.336967661
2.779000,3.200000,4.340345154
2.780000,3.200000,4.330731848
2.781000,3.200000,4.315767128
2.782000,3.200000,4.328091943
2.783000,3.200000,4.351434348
2.784000,3.200000,4.383117007
2.785000,3.200000,4.380695202
2.786000,3.200000,4.384860915
2.787000,3.200000,4.408958106
2.788000,3.200000,4.415855384
2.789000,3.200000,4.415602738
2.790000,3.200000,4.427948212
2.791000,3.200000,4.432459122
2.792000,3.200000,4.422581183
2.793000,3.200000,4.427766534
2.794000,3.200000,4.432300275
2.795000,3.200000,4.442547474
2.796000,3.200000,4.451506972
2.797000,3.200000,4.436353010
2.798000,3.200000,4.433524557
2.799000,3.200000,4.437334723
2.800000,3.200000,4.440666089
2.801000,3.200000,4.437295638
2.802000,3.200000,4.444338514
2.803000,3.200000,4.446789758
2.804000,3.200000,4.423800228
2.805000,3.200000,4.403699648
2.806000,3.200000,4.392408167
2.807000,3.200000,4.373903684
2.808000,3.200000,4.373903684
2.809000,3.200000,4.353474489
2.810000,3.200000,4.342211302
2.811000,3.200000,4.344929859
2.812000,3.200000,4.331325044
2.813000,3.200000,4.316562053
2.814000,3.200000,4.322503790
2.815000,3.200000,4.321415681
2.816000,3.200000,4.320464308
2.817000,3.200000,4.348741988
2.818000,3.200000,4.369489431
2.819000,3.200000,4.381346488
2.820000,3.200000,4.379147173
2.821000,3.200000,4.377224232
2.822000,3.200000,4.380356101
2.823000,3.200000,4.390847612
2.824000,3.200000,4.412587092
2.825000,3.200000,4.431594708
2.826000,3.200000,4.448213756
2.827000,3.200000,4.469955440
2.828000,3.200000,4.469187567
2.829000,3.200000,4.468516187
2.830000,3.200000,4.467929175
2.831000,3.200000,4.454849558
2.832000,3.200000,4.421637877
2.833000,3.200000,4.401809026
2.834000,3.200000,4.401809026
2.835000,3.200000,4.378232832
2.836000,3.200000,4.404680744
2.837000,3.200000,4.412115531
2.838000,3.200000,4.412332849
2.839000,3.200000,4.418806043
2.840000,3.200000,4.418182607
2.841000,3.200000,4.399100932
2.842000,3.200000,4.388387342
2.843000,3.200000,4.391586433
2.844000,3.200000,4.375533957
2.845000,3.200000,4.361498696
2.846000,3.200000,4.337708137
2.847000,3.200000,4.334709394
2.848000,3.200000,4.332087483
2.849000,3.200000,4.317228682
2.850000,3.200000,4.297953906
2.851000,3.200000,4.254589598
2.852000,3.200000,4.249469467
2.853000,3.200000,4.251275937
2.854000,3.200000,4.252855399
2.855000,3.200000,4.254236379
2.856000,3.200000,4.251005914
2.857000,3.200000,4.246336123
2.858000,3.200000,4.254819525
2.859000,3.200000,4.262236872
2.860000,3.200000,4.298199721
2.861000,3.200000,4.331581678
2.862000,3.200000,4.354485549
2.863000,3.200000,4.349378494
2.864000,3.200000,4.357479581
2.865000,3.200000,4.380953310
2.866000,3.200000,4.378803403
2.867000,3.200000,4.376923661
2.868000,3.200000,4.381563320
2.869000,3.200000,4.379336757
2.870000,3.200000,4.375687865
2.871000,3.200000,4.374199633
2.872000,3.200000,4.372898419
2.873000,3.200000,4.378043904
2.874000,3.200000,4.388825975
2.875000,3.200000,4.377448413
2.876000,3.200000,4.388305315
2.877000,3.200000,4.404081084
2.878000,3.200000,4.399024855
2.879000,3.200000,4.388320826
2.880000,3.200000,4.388049479
2.881000,3.200000,4.372441470
2.882000,3.200000,4.358794822
2.883000,3.200000,4.340579877
2.884000,3.200000,4.340579877
2.885000,3.200000,4.321417633
2.886000,3.200000,4.307899644
2.887000,3.200000,4.296080376
2.888000,3.200000,4.285746360
2.889000,3.200000,4.282994141
2.890000,3.200000,4.279273372
2.891000,3.200000,4.277334572
2.892000,3.200000,4.275639409
2.893000,3.200000,4.280440452
2.894000,3.200000,4.278354993
2.895000,3.200000,4.292997329
2.896000,3.200000,4.314466667
2.897000,3.200000,4.339521274
2.898000,3.200000,4.342577871
2.899000,3.200000,4.345250364
2.900000,3.200000,4.373183650
2.901000,3.200000,4.390859664
2.902000,3.200000,4.406314444
2.903000,3.200000,4.413543933
2.904000,3.200000,4.419864938
2.905000,3.200000,4.417657433
2.906000,3.200000,4.429744706
2.907000,3.200000,4.446596232
2.908000,3.200000,4.455046948
2.909000,3.200000,4.456152531
2.910000,3.200000,4.487060203
2.911000,3.200000,4.481592161
2.912000,3.200000,4.485645159
2.913000,3.200000,4.482905657
2.914000,3.200000,4.480510411
2.915000,3.200000,4.478416160
2.916000,3.200000,4.481267287
2.917000,3.200000,4.485361110
2.918000,3.200000,4.482657303
2.919000,3.200000,4.467726895
2.920000,3.200000,4.473522254
2.921000,3.200000,4.470453319
2.922000,3.200000,4.469622879
2.923000,3.200000,4.468896796
2.924000,3.200000,4.468261956
2.925000,3.200000,4.467706891
2.926000,3.200000,4.419690043
2.927000,3.200000,4.412672335
2.928000,3.200000,4.412819683
2.929000,3.200000,4.412948515
2.930000,3.200000,4.394211601
2.931000,3.200000,4.387059147
2.932000,3.200000,4.377858773
2.933000,3.200000,4.369814552
2.934000,3.200000,4.375347568
2.935000,3.200000,4.373902099
2.936000,3.200000,4.377816450
2.937000,3.200000,4.382343918
2.938000,3.200000,4.398868818
2.939000,3.200000,4.407033953
2.940000,3.200000,4.407889841
2.941000,3.200000,4.385738866
2.942000,3.200000,4.376704403
2.943000,3.200000,4.368805244
2.944000,3.200000,4.374465094
2.945000,3.200000,4.385696891
2.946000,3.200000,4.410386748
2.947000,3.200000,4.410821311
2.948000,3.200000,4.417484451
2.949000,3.200000,4.410743906
2.950000,3.200000,4.398567217
2.951000,3.200000,4.411297198
2.952000,3.200000,4.399050981
2.953000,3.200000,4.390758678
2.954000,3.200000,4.387376592
2.955000,3.200000,4.390702697
2.956000,3.200000,4.381044461
2.957000,3.200000,4.366316729
2.958000,3.200000,4.353168152
2.959000,3.200000,4.348226646
2.960000,3.200000,4.343906108
2.961000,3.200000,4.340128504
2.962000,3.200000,4.336825608
2.963000,3.200000,4.336906439
2.964000,3.200000,4.327725254
2.965000,3.200000,4.325980997
2.966000,3.200000,4.318172744
2.967000,3.200000,4.311345705
2.968000,3.200000,4.300157552
2.969000,3.200000,4.270461628
2.970000,3.200000,4.257063774
2.971000,3.200000,4.239066359
2.972000,3.200000,4.217047380
2.973000,3.200000,4.210799462
2.974000,3.200000,4.223748533
2.975000,3.200000,4.223748533
2.976000,3.200000,4.244969474
2.977000,3.200000,4.247341429
2.978000,3.200000,4.263794961
2.979000,3.200000,4.276367606
2.980000,3.200000,4.299926697
2.981000,3.200000,4.301675709
2.982000,3.200000,4.309488120
2.983000,3.200000,4.334857470
2.984000,3.200000,4.344783322
2.985000,3.200000,4.347178670
2.986000,3.200000,4.349273010
2.987000,3.200000,4.357387352
2.988000,3.200000,4.406015545
2.989000,3.200000,4.419565781
2.990000,3.200000,4.418846873
2.991000,3.200000,4.437067862
