time,u_in,Vin,f_cmd,f_m,integral,uff
12.737,1.586159,1.586159,4.00,2.691618,16.099916,1.562121
12.738,1.590074,1.590074,4.00,2.688356,16.101227,1.562121
12.739,1.590076,1.590076,4.00,2.688356,16.102539,1.562121
12.740,1.549725,1.549725,4.00,2.721982,16.103817,1.562121
12.741,1.548854,1.548854,4.00,2.722709,16.105094,1.562121
12.742,1.533013,1.533013,4.00,2.735911,16.106358,1.562121
12.743,1.550395,1.550395,4.00,2.721427,16.107637,1.562121
12.744,1.556980,1.556980,4.00,2.715941,16.108921,1.562121
12.745,1.570277,1.570277,4.00,2.704861,16.110216,1.562121
12.746,1.589444,1.589444,4.00,2.688890,16.111527,1.562121
12.747,1.583582,1.583582,4.00,2.693775,16.112833,1.562121
12.748,1.573976,1.573976,4.00,2.701782,16.114132,1.562121
12.749,1.562518,1.562518,4.00,2.711331,16.115420,1.562121
12.750,1.560041,1.560041,4.00,2.713396,16.116707,1.562121
12.751,1.572955,1.572955,4.00,2.702636,16.118004,1.562121
12.752,1.591786,1.591786,4.00,2.686945,16.119317,1.562121
12.753,1.622645,1.622645,4.00,2.661230,16.120656,1.562121
12.754,1.605073,1.605073,4.00,2.675875,16.121980,1.562121
12.755,1.589709,1.589709,4.00,2.688679,16.123291,1.562121
12.756,1.591355,1.591355,4.00,2.687308,16.124604,1.562121
12.757,1.600335,1.600335,4.00,2.679826,16.125924,1.562121
12.758,1.587733,1.587733,4.00,2.690329,16.127234,1.562121
12.759,1.597168,1.597168,4.00,2.682467,16.128552,1.562121
12.760,1.605418,1.605418,4.00,2.675593,16.129876,1.562121
12.761,1.605091,1.605091,4.00,2.675867,16.131200,1.562121
12.762,1.589726,1.589726,4.00,2.688672,16.132511,1.562121
12.763,1.601296,1.601296,4.00,2.679031,16.133832,1.562121
12.764,1.609028,1.609028,4.00,2.672589,16.135160,1.562121
12.765,1.605192,1.605192,4.00,2.675787,16.136484,1.562121
12.766,1.604895,1.604895,4.00,2.676036,16.137808,1.562121
12.767,1.604635,1.604635,4.00,2.676254,16.139132,1.562121
12.768,1.589328,1.589328,4.00,2.689010,16.140443,1.562121
12.769,1.592507,1.592507,4.00,2.686362,16.141756,1.562121
12.770,1.593804,1.593804,4.00,2.685282,16.143071,1.562121
12.771,1.572319,1.572319,4.00,2.703188,16.144368,1.562121
12.772,1.545994,1.545994,4.00,2.725126,16.145643,1.562121
12.773,1.522977,1.522977,4.00,2.744308,16.146898,1.562121
12.774,1.556865,1.556865,4.00,2.716069,16.148182,1.562121
12.775,1.570182,1.570182,4.00,2.704973,16.149477,1.562121
12.776,1.566746,1.566746,4.00,2.707838,16.150770,1.562121
12.777,1.556202,1.556202,4.00,2.716625,16.152053,1.562121
12.778,1.531903,1.531903,4.00,2.736875,16.153316,1.562121
12.779,1.499622,1.499622,4.00,2.763777,16.154552,1.562121
12.780,1.512593,1.512593,4.00,2.752969,16.155799,1.562121
12.781,1.531474,1.531474,4.00,2.737236,16.157062,1.562121
12.782,1.540443,1.540443,4.00,2.729763,16.158332,1.562121
12.783,1.548284,1.548284,4.00,2.723229,16.159609,1.562121
12.784,1.554543,1.554543,4.00,2.718015,16.160891,1.562121
12.785,1.560613,1.560613,4.00,2.712958,16.162178,1.562121
12.786,1.565921,1.565921,4.00,2.708536,16.163470,1.562121
12.787,1.570561,1.570561,4.00,2.704669,16.164765,1.562121
12.788,1.552000,1.552000,4.00,2.720139,16.166045,1.562121
12.789,1.509173,1.509173,4.00,2.755829,16.167289,1.562121
12.790,1.505866,1.505866,4.00,2.758586,16.168530,1.562121
12.791,1.495434,1.495434,4.00,2.767280,16.169763,1.562121
12.792,1.516473,1.516473,4.00,2.749748,16.171013,1.562121
12.793,1.544359,1.544359,4.00,2.726511,16.172287,1.562121
12.794,1.544171,1.544171,4.00,2.726669,16.173560,1.562121
12.795,1.544006,1.544006,4.00,2.726807,16.174833,1.562121
12.796,1.536323,1.536323,4.00,2.733211,16.176100,1.562121
12.797,1.522065,1.522065,4.00,2.745094,16.177355,1.562121
12.798,1.534503,1.534503,4.00,2.734730,16.178620,1.562121
12.799,1.535554,1.535554,4.00,2.733855,16.179886,1.562121
12.800,1.536473,1.536473,4.00,2.733090,16.181153,1.562121
12.801,1.552356,1.552356,4.00,2.719855,16.182433,1.562121
12.802,1.543624,1.543624,4.00,2.727133,16.183706,1.562121
12.803,1.522721,1.522721,4.00,2.744553,16.184962,1.562121
12.804,1.532794,1.532794,4.00,2.736161,16.186226,1.562121
12.805,1.549140,1.549140,4.00,2.722540,16.187503,1.562121
12.806,1.563432,1.563432,4.00,2.710630,16.188792,1.562121
12.807,1.568389,1.568389,4.00,2.706501,16.190086,1.562121
12.808,1.562379,1.562379,4.00,2.711510,16.191374,1.562121
12.809,1.544849,1.544849,4.00,2.726120,16.192648,1.562121
12.810,1.559681,1.559681,4.00,2.713760,16.193935,1.562121
12.811,1.557570,1.557570,4.00,2.715521,16.195219,1.562121
12.812,1.548185,1.548185,4.00,2.723343,16.196496,1.562121
12.813,1.545988,1.545988,4.00,2.725175,16.197771,1.562121
12.814,1.538058,1.538058,4.00,2.731784,16.199039,1.562121
12.815,1.538665,1.538665,4.00,2.731279,16.200307,1.562121
12.816,1.524116,1.524116,4.00,2.743405,16.201564,1.562121
12.817,1.518935,1.518935,4.00,2.747723,16.202816,1.562121
12.818,1.510444,1.510444,4.00,2.754800,16.204062,1.562121
12.819,1.506982,1.506982,4.00,2.757686,16.205304,1.562121
12.820,1.511495,1.511495,4.00,2.753927,16.206550,1.562121
12.821,1.522980,1.522980,4.00,2.744356,16.207806,1.562121
12.822,1.533023,1.533023,4.00,2.735989,16.209070,1.562121
12.823,1.542887,1.542887,4.00,2.727769,16.210342,1.562121
12.824,1.527809,1.527809,4.00,2.740336,16.211601,1.562121
12.825,1.507086,1.507086,4.00,2.757606,16.212844,1.562121
12.826,1.496507,1.496507,4.00,2.766423,16.214077,1.562121
12.827,1.479717,1.479717,4.00,2.780415,16.215297,1.562121
12.828,1.488006,1.488006,4.00,2.773508,16.216524,1.562121
12.829,1.487365,1.487365,4.00,2.774044,16.217749,1.562121
12.830,1.486805,1.486805,4.00,2.774512,16.218975,1.562121
12.831,1.471235,1.471235,4.00,2.787487,16.220187,1.562121
12.832,1.465162,1.465162,4.00,2.792549,16.221395,1.562121
12.833,1.511738,1.511738,4.00,2.753738,16.222641,1.562121
12.834,1.530735,1.530735,4.00,2.737908,16.223903,1.562121
12.835,1.547344,1.547344,4.00,2.724067,16.225179,1.562121
12.836,1.554327,1.554327,4.00,2.718249,16.226461,1.562121
12.837,1.560433,1.560433,4.00,2.713162,16.227748,1.562121
12.838,1.577030,1.577030,4.00,2.699332,16.229048,1.562121
12.839,1.580283,1.580283,4.00,2.696622,16.230352,1.562121
12.840,1.568048,1.568048,4.00,2.706820,16.231645,1.562121
12.841,1.586202,1.586202,4.00,2.691693,16.232953,1.562121
12.842,1.580763,1.580763,4.00,2.696226,16.234257,1.562121
12.843,1.583548,1.583548,4.00,2.693907,16.235563,1.562121
12.844,1.559846,1.559846,4.00,2.713659,16.236850,1.562121
12.845,1.550180,1.550180,4.00,2.721715,16.238128,1.562121
12.846,1.556808,1.556808,4.00,2.716193,16.239412,1.562121
12.847,1.562604,1.562604,4.00,2.711364,16.240700,1.562121
12.848,1.552591,1.552591,4.00,2.719709,16.241981,1.562121
12.849,1.535235,1.535235,4.00,2.734174,16.243246,1.562121
12.850,1.513583,1.513583,4.00,2.752218,16.244494,1.562121
12.851,1.494651,1.494651,4.00,2.767995,16.245726,1.562121
12.852,1.478099,1.478099,4.00,2.781790,16.246944,1.562121
12.853,1.463627,1.463627,4.00,2.793851,16.248151,1.562121
12.854,1.480411,1.480411,4.00,2.779865,16.249371,1.562121
12.855,1.488268,1.488268,4.00,2.773319,16.250597,1.562121
12.856,1.488269,1.488269,4.00,2.773319,16.251824,1.562121
12.857,1.507737,1.507737,4.00,2.757096,16.253067,1.562121
12.858,1.497082,1.497082,4.00,2.765977,16.254301,1.562121
12.859,1.508830,1.508830,4.00,2.756188,16.255545,1.562121
12.860,1.520656,1.520656,4.00,2.746334,16.256798,1.562121
12.861,1.523457,1.523457,4.00,2.744001,16.258054,1.562121
12.862,1.510827,1.510827,4.00,2.754527,16.259300,1.562121
12.863,1.484704,1.484704,4.00,2.776297,16.260524,1.562121
12.864,1.478644,1.478644,4.00,2.781348,16.261742,1.562121
12.865,1.486725,1.486725,4.00,2.774615,16.262968,1.562121
12.866,1.463631,1.463631,4.00,2.793861,16.264174,1.562121
12.867,1.481139,1.481139,4.00,2.779272,16.265395,1.562121
12.868,1.473827,1.473827,4.00,2.785366,16.266609,1.562121
12.869,1.460896,1.460896,4.00,2.796143,16.267813,1.562121
12.870,1.448588,1.448588,4.00,2.806401,16.269007,1.562121
12.871,1.460447,1.460447,4.00,2.796519,16.270210,1.562121
12.872,1.478355,1.478355,4.00,2.781597,16.271428,1.562121
12.873,1.494013,1.494013,4.00,2.768549,16.272660,1.562121
12.874,1.497054,1.497054,4.00,2.766017,16.273894,1.562121
12.875,1.510363,1.510363,4.00,2.754927,16.275139,1.562121
12.876,1.514459,1.514459,4.00,2.751514,16.276387,1.562121
12.877,1.510501,1.510501,4.00,2.754813,16.277633,1.562121
12.878,1.507041,1.507041,4.00,2.757698,16.278875,1.562121
12.879,1.508909,1.508909,4.00,2.756142,16.280119,1.562121
12.880,1.520729,1.520729,4.00,2.746294,16.281373,1.562121
12.881,1.476030,1.476030,4.00,2.783544,16.282589,1.562121
12.882,1.469362,1.469362,4.00,2.789101,16.283800,1.562121
12.883,1.471619,1.471619,4.00,2.787222,16.285013,1.562121
12.884,1.480586,1.480586,4.00,2.779750,16.286233,1.562121
12.885,1.488426,1.488426,4.00,2.773218,16.287460,1.562121
12.886,1.495280,1.495280,4.00,2.767507,16.288692,1.562121
12.887,1.493734,1.493734,4.00,2.768796,16.289923,1.562121
12.888,1.484607,1.484607,4.00,2.776403,16.291147,1.562121
12.889,1.476863,1.476863,4.00,2.782858,16.292364,1.562121
12.890,1.477631,1.477631,4.00,2.782218,16.293582,1.562121
12.891,1.463224,1.463224,4.00,2.794226,16.294788,1.562121
12.892,1.458167,1.458167,4.00,2.798441,16.295989,1.562121
12.893,1.492275,1.492275,4.00,2.770018,16.297219,1.562121
12.894,1.476028,1.476028,4.00,2.783558,16.298436,1.562121
12.895,1.454283,1.454283,4.00,2.801680,16.299634,1.562121
12.896,1.450350,1.450350,4.00,2.804959,16.300829,1.562121
12.897,1.446912,1.446912,4.00,2.807825,16.302021,1.562121
12.898,1.426197,1.426197,4.00,2.825089,16.303196,1.562121
12.899,1.418254,1.418254,4.00,2.831709,16.304364,1.562121
12.900,1.418849,1.418849,4.00,2.831214,16.305533,1.562121
12.901,1.419370,1.419370,4.00,2.830781,16.306702,1.562121
12.902,1.419825,1.419825,4.00,2.830402,16.307872,1.562121
12.903,1.434703,1.434703,4.00,2.818005,16.309054,1.562121
12.904,1.455851,1.455851,4.00,2.800382,16.310254,1.562121
12.905,1.459263,1.459263,4.00,2.797541,16.311456,1.562121
12.906,1.459264,1.459264,4.00,2.797541,16.312659,1.562121
12.907,1.471446,1.471446,4.00,2.787390,16.313871,1.562121
12.908,1.480759,1.480759,4.00,2.779630,16.315092,1.562121
12.909,1.496120,1.496120,4.00,2.766830,16.316325,1.562121
12.910,1.502012,1.502012,4.00,2.761921,16.317563,1.562121
12.911,1.507163,1.507163,4.00,2.757630,16.318805,1.562121
12.912,1.504128,1.504128,4.00,2.760160,16.320045,1.562121
12.913,1.508587,1.508587,4.00,2.756445,16.321289,1.562121
12.914,1.520452,1.520452,4.00,2.746559,16.322542,1.562121
12.915,1.523287,1.523287,4.00,2.744197,16.323798,1.562121
12.916,1.518226,1.518226,4.00,2.748416,16.325049,1.562121
12.917,1.521341,1.521341,4.00,2.745821,16.326304,1.562121
12.918,1.517957,1.517957,4.00,2.748642,16.327555,1.562121
12.919,1.506026,1.506026,4.00,2.758585,16.328796,1.562121
12.920,1.510675,1.510675,4.00,2.754713,16.330042,1.562121
12.921,1.522279,1.522279,4.00,2.745044,16.331297,1.562121
12.922,1.524885,1.524885,4.00,2.742873,16.332554,1.562121
12.923,1.543288,1.543288,4.00,2.727538,16.333826,1.562121
12.924,1.543254,1.543254,4.00,2.727567,16.335099,1.562121
12.925,1.543225,1.543225,4.00,2.727593,16.336371,1.562121
12.926,1.528120,1.528120,4.00,2.740181,16.337631,1.562121
12.927,1.522453,1.522453,4.00,2.744905,16.338886,1.562121
12.928,1.527298,1.527298,4.00,2.740868,16.340145,1.562121
12.929,1.536815,1.536815,4.00,2.732939,16.341412,1.562121
12.930,1.545135,1.545135,4.00,2.726006,16.342686,1.562121
12.931,1.529791,1.529791,4.00,2.738794,16.343947,1.562121
12.932,1.516375,1.516375,4.00,2.749975,16.345197,1.562121
12.933,1.521706,1.521706,4.00,2.745534,16.346452,1.562121
12.934,1.509306,1.509306,4.00,2.755868,16.347696,1.562121
12.935,1.513545,1.513545,4.00,2.752337,16.348944,1.562121
12.936,1.494631,1.494631,4.00,2.768099,16.350175,1.562121
12.937,1.478095,1.478095,4.00,2.781881,16.351394,1.562121
12.938,1.472666,1.472666,4.00,2.786406,16.352607,1.562121
12.939,1.489049,1.489049,4.00,2.772754,16.353834,1.562121
12.940,1.503374,1.503374,4.00,2.760818,16.355074,1.562121
12.941,1.493279,1.493279,4.00,2.769231,16.356304,1.562121
12.942,1.491993,1.491993,4.00,2.770304,16.357534,1.562121
12.943,1.467265,1.467265,4.00,2.790912,16.358743,1.562121
12.944,1.469248,1.469248,4.00,2.789260,16.359954,1.562121
12.945,1.486062,1.486062,4.00,2.775250,16.361179,1.562121
12.946,1.500763,1.500763,4.00,2.763000,16.362416,1.562121
12.947,1.483457,1.483457,4.00,2.777422,16.363638,1.562121
12.948,1.520112,1.520112,4.00,2.746877,16.364891,1.562121
12.949,1.515455,1.515455,4.00,2.750759,16.366141,1.562121
12.950,1.503844,1.503844,4.00,2.760436,16.367380,1.562121
12.951,1.508771,1.508771,4.00,2.756331,16.368624,1.562121
12.952,1.505540,1.505540,4.00,2.759025,16.369865,1.562121
12.953,1.521915,1.521915,4.00,2.745380,16.371119,1.562121
12.954,1.524572,1.524572,4.00,2.743167,16.372376,1.562121
12.955,1.526895,1.526895,4.00,2.741232,16.373635,1.562121
12.956,1.536467,1.536467,4.00,2.733257,16.374902,1.562121
12.957,1.544416,1.544416,4.00,2.726634,16.376175,1.562121
12.958,1.529166,1.529166,4.00,2.739343,16.377436,1.562121
12.959,1.518307,1.518307,4.00,2.748393,16.378687,1.562121
12.960,1.528958,1.528958,4.00,2.739518,16.379948,1.562121
12.961,1.523191,1.523191,4.00,2.744325,16.381204,1.562121
12.962,1.533229,1.533229,4.00,2.735961,16.382468,1.562121
12.963,1.534466,1.534466,4.00,2.734932,16.383733,1.562121
12.964,1.529899,1.529899,4.00,2.738738,16.384994,1.562121
12.965,1.531555,1.531555,4.00,2.737360,16.386257,1.562121
12.966,1.517923,1.517923,4.00,2.748721,16.387508,1.562121
12.967,1.513543,1.513543,4.00,2.752371,16.388755,1.562121
12.968,1.532334,1.532334,4.00,2.736713,16.390019,1.562121
12.969,1.555588,1.555588,4.00,2.717336,16.391301,1.562121
12.970,1.554016,1.554016,4.00,2.718647,16.392583,1.562121
12.971,1.560182,1.560182,4.00,2.713510,16.393869,1.562121
12.972,1.542953,1.542953,4.00,2.727868,16.395141,1.562121
12.973,1.527890,1.527890,4.00,2.740422,16.396401,1.562121
12.974,1.503203,1.503203,4.00,2.760995,16.397640,1.562121
12.975,1.508215,1.508215,4.00,2.756820,16.398883,1.562121
12.976,1.520137,1.520137,4.00,2.746886,16.400136,1.562121
12.977,1.530561,1.530561,4.00,2.738200,16.401398,1.562121
12.978,1.539675,1.539675,4.00,2.730606,16.402667,1.562121
12.979,1.503727,1.503727,4.00,2.760564,16.403907,1.562121
12.980,1.493594,1.493594,4.00,2.769009,16.405138,1.562121
12.981,1.501637,1.501637,4.00,2.762307,16.406376,1.562121
12.982,1.514387,1.514387,4.00,2.751684,16.407624,1.562121
12.983,1.525534,1.525534,4.00,2.742395,16.408882,1.562121
12.984,1.527741,1.527741,4.00,2.740557,16.410141,1.562121
12.985,1.522131,1.522131,4.00,2.745234,16.411396,1.562121
12.986,1.518581,1.518581,4.00,2.748193,16.412648,1.562121
12.987,1.499043,1.499043,4.00,2.764476,16.413883,1.562121
12.988,1.504580,1.504580,4.00,2.759863,16.415123,1.562121
12.989,1.516960,1.516960,4.00,2.749547,16.416374,1.562121
12.990,1.512706,1.512706,4.00,2.753093,16.417621,1.562121
12.991,1.548129,1.548129,4.00,2.723575,16.418897,1.562121
12.992,1.562578,1.562578,4.00,2.711535,16.420185,1.562121
12.993,1.552591,1.552591,4.00,2.719858,16.421466,1.562121
12.994,1.558940,1.558940,4.00,2.714569,16.422751,1.562121
12.995,1.564490,1.564490,4.00,2.709945,16.424041,1.562121
12.996,1.573586,1.573586,4.00,2.702366,16.425339,1.562121
12.997,1.569757,1.569757,4.00,2.705558,16.426633,1.562121
12.998,1.581488,1.581488,4.00,2.695783,16.427937,1.562121
12.999,1.584206,1.584206,4.00,2.693519,16.429244,1.562121
13.000,1.586583,1.586583,4.00,2.691540,16.430552,1.562121
13.001,1.604609,1.604609,4.00,2.676519,16.431876,1.562121
13.002,1.581802,1.581802,4.00,2.695526,16.433180,1.562121
13.003,1.546782,1.546782,4.00,2.724710,16.434456,1.562121
13.004,1.538782,1.538782,4.00,2.731378,16.435724,1.562121
13.005,1.564932,1.564932,4.00,2.709587,16.437015,1.562121
13.006,1.554652,1.554652,4.00,2.718155,16.438296,1.562121
13.007,1.560744,1.560744,4.00,2.713080,16.439583,1.562121
13.008,1.566070,1.566070,4.00,2.708643,16.440875,1.562121
13.009,1.554073,1.554073,4.00,2.718641,16.442156,1.562121
13.010,1.537618,1.537618,4.00,2.732354,16.443424,1.562121
13.011,1.538311,1.538311,4.00,2.731778,16.444692,1.562121
13.012,1.546457,1.546457,4.00,2.724991,16.445967,1.562121
13.013,1.553579,1.553579,4.00,2.719057,16.447248,1.562121
13.014,1.536986,1.536986,4.00,2.732886,16.448515,1.562121
13.015,1.545298,1.545298,4.00,2.725959,16.449789,1.562121
13.016,1.545027,1.545027,4.00,2.726187,16.451063,1.562121
13.017,1.537250,1.537250,4.00,2.732669,16.452330,1.562121
13.018,1.530450,1.530450,4.00,2.738336,16.453592,1.562121
13.019,1.534386,1.534386,4.00,2.735058,16.454857,1.562121
13.020,1.543026,1.543026,4.00,2.727858,16.456129,1.562121
13.021,1.550581,1.550581,4.00,2.721564,16.457407,1.562121
13.022,1.549646,1.549646,4.00,2.722344,16.458685,1.562121
13.023,1.541290,1.541290,4.00,2.729309,16.459956,1.562121
13.024,1.548319,1.548319,4.00,2.723452,16.461232,1.562121
13.025,1.555209,1.555209,4.00,2.717711,16.462515,1.562121
13.026,1.553694,1.553694,4.00,2.718975,16.463796,1.562121
13.027,1.529749,1.529749,4.00,2.738930,16.465057,1.562121
13.028,1.508814,1.508814,4.00,2.756377,16.466300,1.562121
13.029,1.515264,1.515264,4.00,2.751003,16.467549,1.562121
13.030,1.535964,1.535964,4.00,2.733754,16.468816,1.562121
13.031,1.536868,1.536868,4.00,2.733002,16.470083,1.562121
13.032,1.545198,1.545198,4.00,2.726061,16.471356,1.562121
13.033,1.560022,1.560022,4.00,2.713709,16.472643,1.562121
13.034,1.565443,1.565443,4.00,2.709193,16.473934,1.562121
13.035,1.567733,1.567733,4.00,2.707285,16.475226,1.562121
13.036,1.572186,1.572186,4.00,2.703576,16.476523,1.562121
13.037,1.560999,1.560999,4.00,2.712899,16.477810,1.562121
13.038,1.558758,1.558758,4.00,2.714768,16.479095,1.562121
13.039,1.556799,1.556799,4.00,2.716401,16.480379,1.562121
13.040,1.540403,1.540403,4.00,2.730066,16.481649,1.562121
13.041,1.525671,1.525671,4.00,2.742344,16.482906,1.562121
13.042,1.505250,1.505250,4.00,2.759362,16.484147,1.562121
13.043,1.510016,1.510016,4.00,2.755392,16.485391,1.562121
13.044,1.521722,1.521722,4.00,2.745637,16.486646,1.562121
13.045,1.498509,1.498509,4.00,2.764982,16.487881,1.562121
13.046,1.489043,1.489043,4.00,2.772872,16.489108,1.562121
13.047,1.488306,1.488306,4.00,2.773487,16.490334,1.562121
13.048,1.487661,1.487661,4.00,2.774025,16.491560,1.562121
13.049,1.494638,1.494638,4.00,2.768213,16.492792,1.562121
13.050,1.521150,1.521150,4.00,2.746120,16.494046,1.562121
13.051,1.516379,1.516379,4.00,2.750097,16.495296,1.562121
13.052,1.497127,1.497127,4.00,2.766141,16.496530,1.562121
13.053,1.497129,1.497129,4.00,2.766141,16.497764,1.562121
13.054,1.488199,1.488199,4.00,2.773584,16.498990,1.562121
13.055,1.493609,1.493609,4.00,2.769076,16.500221,1.562121
13.056,1.514919,1.514919,4.00,2.751319,16.501470,1.562121
13.057,1.518472,1.518472,4.00,2.748359,16.502721,1.562121
13.058,1.521578,1.521578,4.00,2.745772,16.503976,1.562121
13.059,1.516754,1.516754,4.00,2.749793,16.505226,1.562121
13.060,1.503203,1.503203,4.00,2.761086,16.506465,1.562121
13.061,1.500689,1.500689,4.00,2.763182,16.507702,1.562121
13.062,1.506030,1.506030,4.00,2.758732,16.508943,1.562121
13.063,1.503161,1.503161,4.00,2.761124,16.510182,1.562121
13.064,1.515732,1.515732,4.00,2.750650,16.511431,1.562121
13.065,1.542925,1.542925,4.00,2.727990,16.512703,1.562121
13.066,1.550499,1.550499,4.00,2.721679,16.513981,1.562121
13.067,1.549582,1.549582,4.00,2.722444,16.515259,1.562121
13.068,1.541241,1.541241,4.00,2.729396,16.516530,1.562121
13.069,1.533948,1.533948,4.00,2.735475,16.517794,1.562121
13.070,1.536127,1.536127,4.00,2.733660,16.519060,1.562121
13.071,1.537017,1.537017,4.00,2.732920,16.520328,1.562121
13.072,1.545335,1.545335,4.00,2.725989,16.521602,1.562121
13.073,1.537528,1.537528,4.00,2.732496,16.522869,1.562121
13.074,1.545782,1.545782,4.00,2.725619,16.524143,1.562121
13.075,1.516911,1.516911,4.00,2.749679,16.525394,1.562121
13.076,1.497597,1.497597,4.00,2.765775,16.526628,1.562121
13.077,1.488250,1.488250,4.00,2.773565,16.527854,1.562121
13.078,1.480077,1.480077,4.00,2.780377,16.529074,1.562121
13.079,1.480472,1.480472,4.00,2.780049,16.530294,1.562121
13.080,1.480473,1.480473,4.00,2.780049,16.531514,1.562121
13.081,1.481119,1.481119,4.00,2.779512,16.532734,1.562121
13.082,1.475968,1.475968,4.00,2.783805,16.533951,1.562121
13.083,1.484419,1.484419,4.00,2.776763,16.535174,1.562121
13.084,1.484269,1.484269,4.00,2.776890,16.536397,1.562121
13.085,1.477429,1.477429,4.00,2.782590,16.537614,1.562121
13.086,1.463078,1.463078,4.00,2.794551,16.538820,1.562121
13.087,1.458070,1.458070,4.00,2.798725,16.540021,1.562121
13.088,1.461231,1.461231,4.00,2.796092,16.541225,1.562121
13.089,1.456456,1.456456,4.00,2.800072,16.542425,1.562121
