time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde,Fx,Fy,Fz
2.263,213.546263,1.409405,7.000000,9.510472,72.720153,122.247697,18.492222,-16.798299,-22.158170,9.510472
2.264,213.558305,1.409485,7.000000,9.534666,72.722002,120.418506,18.213296,-16.649052,-22.133093,9.534666
2.265,213.570184,1.409563,7.000000,9.555820,72.723823,118.793377,17.965332,-16.581392,-22.299663,9.555820
2.266,213.582002,1.409641,7.000000,9.561749,72.725620,118.177773,17.870110,-16.585066,-22.382469,9.561749
2.267,213.593692,1.409718,7.000000,9.577749,72.727407,116.897129,17.674370,-16.300615,-22.290532,9.577749
2.268,213.605422,1.409796,7.000000,9.568357,72.729174,117.298292,17.732952,-16.339573,-22.248822,9.568357
2.269,213.617101,1.409873,7.000000,9.572711,72.730947,116.789409,17.653949,-16.310803,-22.086690,9.572711
2.270,213.628774,1.409950,7.000000,9.570234,72.732713,116.733302,17.643407,-16.411313,-21.819268,9.570234
2.271,213.640481,1.410027,7.000000,9.561786,72.734477,117.072481,17.692606,-16.499192,-21.773947,9.561786
2.272,213.652222,1.410105,7.000000,9.553434,72.736246,117.404722,17.740739,-16.109304,-21.754611,9.553434
2.273,213.663940,1.410182,7.000000,9.553380,72.738020,117.187261,17.705800,-16.172302,-21.968742,9.553380
2.274,213.675637,1.410259,7.000000,9.553333,72.739790,116.969735,17.670863,-16.227384,-22.093133,9.553333
2.275,213.687354,1.410337,7.000000,9.547008,72.741557,117.168155,17.698768,-16.212713,-22.264725,9.547008
2.276,213.699169,1.410415,7.000000,9.528912,72.743327,118.145661,17.844334,-16.074221,-22.414753,9.528912
2.277,213.711079,1.410493,7.000000,9.511033,72.745111,119.107214,17.987439,-16.137733,-22.676412,9.511033
2.278,213.723016,1.410572,7.000000,9.503741,72.746910,119.366094,18.024388,-16.071495,-22.649042,9.503741
2.279,213.735014,1.410651,7.000000,9.491082,72.748712,119.980035,18.114931,-16.202077,-22.687944,9.491082
2.280,213.747085,1.410731,7.000000,9.476620,72.750524,120.712451,18.223326,-16.345347,-22.390497,9.476620
2.281,213.759171,1.410811,7.000000,9.471057,72.752346,120.854081,18.242505,-16.235126,-22.116069,9.471057
2.282,213.771248,1.410890,7.000000,9.468789,72.754170,120.777277,18.228709,-16.219482,-22.159115,9.468789
2.283,213.783275,1.410970,7.000000,9.473088,72.755993,120.265383,18.149257,-16.205803,-22.196751,9.473088
2.284,213.795337,1.411049,7.000000,9.464281,72.757808,120.622968,18.201032,-16.319507,-22.292490,9.464281
2.285,213.807428,1.411129,7.000000,9.456581,72.759628,120.906641,18.241635,-16.418923,-22.250534,9.456581
2.286,213.819590,1.411209,7.000000,9.442383,72.761452,121.620626,18.347138,-16.589741,-22.370272,9.442383
2.287,213.831845,1.411290,7.000000,9.424868,72.763286,122.553336,18.485594,-16.592366,-22.255709,9.424868
2.288,213.844179,1.411372,7.000000,9.409554,72.765135,123.338616,18.601764,-16.594661,-22.155544,9.409554
2.289,213.856454,1.411453,7.000000,9.415014,72.766995,122.745061,18.509961,-16.471004,-22.067965,9.415014
2.290,213.868715,1.411534,7.000000,9.413505,72.768846,122.614715,18.488036,-16.425718,-21.928560,9.413505
2.291,213.881085,1.411615,7.000000,9.393761,72.770695,123.694092,18.648499,-16.351504,-21.990575,9.393761
2.292,213.893423,1.411697,7.000000,9.394923,72.772559,123.384938,18.599589,-16.384067,-21.923727,9.394923
2.293,213.905690,1.411778,7.000000,9.402221,72.774419,122.669138,18.489405,-16.349706,-21.990943,9.402221
2.294,213.917933,1.411858,7.000000,9.402320,72.776268,122.432307,18.451445,-16.193999,-22.175376,9.402320
2.295,213.930153,1.411939,7.000000,9.402406,72.778113,122.196711,18.413684,-16.057859,-22.273801,9.402406
2.296,213.942349,1.412020,7.000000,9.402547,72.779954,121.957881,18.375450,-15.999561,-22.073899,9.402547
2.297,213.954396,1.412099,7.000000,9.421454,72.781792,120.473811,18.149631,-15.887855,-21.996580,9.421454
2.298,213.966269,1.412177,7.000000,9.444268,72.783606,118.732812,17.885191,-15.790186,-21.928977,9.444268
2.299,213.978071,1.412255,7.000000,9.451649,72.785395,118.019377,17.775612,-15.893286,-21.807038,9.451649
2.300,213.989850,1.412333,7.000000,9.451819,72.787172,117.785946,17.738360,-15.983430,-21.763254,9.451819
2.301,214.001719,1.412411,7.000000,9.434828,72.788946,118.692624,17.872799,-16.068327,-21.974077,9.434828
2.302,214.013384,1.412488,7.000000,9.462245,72.790733,116.648356,17.562888,-16.073643,-21.972134,9.462245
2.303,214.024868,1.412564,7.000000,9.486216,72.792489,114.836338,17.288049,-15.952627,-22.033267,9.486216
2.304,214.036330,1.412640,7.000000,9.486216,72.794218,114.619840,17.253474,-15.952627,-22.033267,9.486216
2.305,214.047900,1.412716,7.000000,9.466617,72.795943,115.705924,17.414964,-16.052675,-22.015683,9.466617
2.306,214.059402,1.412792,7.000000,9.473608,72.797685,115.023323,17.310222,-16.121262,-21.766706,9.473608
2.307,214.070900,1.412868,7.000000,9.471019,72.799416,114.978561,17.301496,-16.119926,-21.665158,9.471019
2.308,214.082308,1.412943,7.000000,9.481322,72.801146,114.077068,17.163869,-15.993094,-21.513539,9.481322
2.309,214.093718,1.413019,7.000000,9.477763,72.802862,114.098451,17.165128,-15.882200,-21.443805,9.477763
2.310,214.105127,1.413094,7.000000,9.474652,72.804578,114.090095,17.161913,-15.973738,-21.445666,9.474652
2.311,214.116433,1.413168,7.000000,9.486823,72.806295,113.065675,17.005875,-15.935253,-21.503652,9.486823
2.312,214.127747,1.413243,7.000000,9.482574,72.807995,113.134904,17.014364,-15.831628,-21.497993,9.482574
2.313,214.139064,1.413318,7.000000,9.478858,72.809696,113.168528,17.017495,-15.803857,-21.555876,9.478858
2.314,214.150297,1.413392,7.000000,9.488175,72.811398,112.335289,16.890287,-15.842407,-21.543654,9.488175
2.315,214.161539,1.413466,7.000000,9.483755,72.813087,112.417210,16.900706,-15.750450,-21.532967,9.483755
2.316,214.172928,1.413541,7.000000,9.458452,72.814777,113.888256,17.119937,-16.070821,-21.696055,9.458452
2.317,214.184258,1.413616,7.000000,9.464051,72.816489,113.300960,17.029713,-16.138656,-21.791881,9.464051
2.318,214.195534,1.413691,7.000000,9.468946,72.818192,112.761476,16.946706,-16.197966,-21.750001,9.468946
2.319,214.206760,1.413765,7.000000,9.473226,72.819886,112.263846,16.870016,-16.186991,-21.776216,9.473226
2.320,214.218024,1.413839,7.000000,9.464401,72.821573,112.639202,16.924521,-16.177395,-21.861969,9.464401
2.321,214.229285,1.413913,7.000000,9.461717,72.823266,112.605283,16.917519,-15.910343,-21.876837,9.461717
2.322,214.240573,1.413988,7.000000,9.454339,72.824957,112.883891,16.957466,-15.809848,-21.887113,9.454339
2.323,214.252008,1.414063,7.000000,9.429234,72.826653,114.342217,17.174598,-15.211536,-21.140497,9.429234
2.324,214.263442,1.414139,7.000000,9.425938,72.828370,114.346069,17.173213,-15.010361,-20.991977,9.425938
2.325,214.274916,1.414214,7.000000,9.416773,72.830087,114.740763,17.230520,-14.960129,-20.862121,9.416773
2.326,214.286389,1.414290,7.000000,9.413687,72.831810,114.729953,17.226920,-15.327830,-21.004983,9.413687
2.327,214.297904,1.414366,7.000000,9.404098,72.833533,115.152338,17.288358,-15.386544,-20.939125,9.404098
2.328,214.309399,1.414442,7.000000,9.403961,72.835262,114.944439,17.255158,-15.351872,-20.878743,9.403961
2.329,214.320831,1.414517,7.000000,9.410124,72.836987,114.317159,17.159020,-15.133061,-20.888780,9.410124
2.330,214.332247,1.414593,7.000000,9.409229,72.838703,114.161193,17.133651,-15.255906,-21.086051,9.409229
2.331,214.343651,1.414668,7.000000,9.407763,72.840416,114.043594,17.114047,-15.441433,-21.699811,9.407763
2.332,214.355038,1.414743,7.000000,9.407165,72.842128,113.868354,17.085801,-15.399863,-21.795165,9.407165
2.333,214.366365,1.414818,7.000000,9.412925,72.843836,113.269630,16.994028,-15.426349,-21.752873,9.412925
2.334,214.377595,1.414892,7.000000,9.424245,72.845535,112.301339,16.846846,-15.512339,-21.653064,9.424245
2.335,214.388780,1.414966,7.000000,9.427859,72.847220,111.848399,16.777014,-15.587522,-21.565797,9.427859
2.336,214.400025,1.415040,7.000000,9.415721,72.848898,112.446460,16.864835,-15.600861,-21.658319,9.415721
2.337,214.411300,1.415115,7.000000,9.407840,72.850584,112.759745,16.909920,-15.727752,-21.696056,9.407840
2.338,214.422601,1.415189,7.000000,9.400949,72.852275,113.006483,16.945012,-15.838698,-21.791882,9.400949
2.339,214.433753,1.415263,7.000000,9.420057,72.853969,111.518785,16.720046,-15.684375,-21.750002,9.420057
2.340,214.444856,1.415336,7.000000,9.424197,72.855641,111.031996,16.645205,-15.549444,-21.587721,9.424197
2.341,214.455966,1.415409,7.000000,9.419995,72.857306,111.102587,16.653938,-15.571751,-21.682976,9.419995
2.342,214.466944,1.415482,7.000000,9.436709,72.858971,109.777530,16.453488,-15.450973,-21.906109,9.436709
2.343,214.477888,1.415554,7.000000,9.438757,72.860616,109.433381,16.400107,-15.408205,-21.975539,9.438757
2.344,214.488798,1.415626,7.000000,9.440547,72.862256,109.107002,16.349405,-15.433642,-21.973412,9.440547
2.345,214.499594,1.415697,7.000000,9.454679,72.863891,107.957505,16.175391,-15.644379,-21.908721,9.454679
2.346,214.510414,1.415769,7.000000,9.448001,72.865508,108.198965,16.209819,-15.934798,-21.677041,9.448001
2.347,214.521209,1.415840,7.000000,9.448630,72.867129,107.952297,16.171115,-16.019726,-21.649593,9.448630
2.348,214.531938,1.415911,7.000000,9.455463,72.868746,107.291851,16.070446,-15.968317,-21.625594,9.455463
2.349,214.542733,1.415982,7.000000,9.442588,72.870353,107.948464,16.167060,-16.049033,-21.478947,9.442588
2.350,214.553709,1.416054,7.000000,9.412481,72.871970,109.754685,16.435797,-16.182437,-21.413560,9.412481
2.351,214.564663,1.416127,7.000000,9.412481,72.873613,109.547210,16.402927,-16.182437,-21.413560,9.412481
2.352,214.575673,1.416199,7.000000,9.401212,72.875254,110.092793,16.482814,-16.191860,-21.357772,9.401212
2.353,214.586702,1.416272,7.000000,9.395154,72.876902,110.289385,16.510429,-16.244484,-21.370445,9.395154
2.354,214.597787,1.416345,7.000000,9.383574,72.878553,110.854576,16.593209,-16.353327,-21.570020,9.383574
2.355,214.608877,1.416419,7.000000,9.379732,72.880212,110.901813,16.598439,-16.448493,-21.618852,9.379732
2.356,214.620031,1.416492,7.000000,9.367154,72.881872,111.532827,16.691031,-16.494578,-21.510383,9.367154
2.357,214.631301,1.416567,7.000000,9.346526,72.883541,112.700723,16.863927,-16.571993,-21.503878,9.346526
2.358,214.642544,1.416641,7.000000,9.347340,72.885227,112.433602,16.822060,-16.702512,-21.372526,9.347340
2.359,214.653719,1.416715,7.000000,9.354335,72.886909,111.753790,16.718469,-16.816630,-21.132017,9.354335
2.360,214.664959,1.416789,7.000000,9.341601,72.888581,112.394027,16.812370,-16.727911,-21.173058,9.341601
2.361,214.676238,1.416863,7.000000,9.332510,72.890262,112.789683,16.869657,-16.692392,-21.295253,9.332510
2.362,214.687562,1.416938,7.000000,9.322519,72.891949,113.244885,16.935831,-16.556454,-21.315782,9.322519
2.363,214.698798,1.417012,7.000000,9.332633,72.893642,112.354837,16.800821,-16.374766,-21.208067,9.332633
2.364,214.709995,1.417086,7.000000,9.335193,72.895322,111.971529,16.741622,-16.467238,-21.113888,9.335193
2.365,214.721282,1.417160,7.000000,9.318582,72.896996,112.871240,16.874255,-16.673753,-20.968712,9.318582
2.366,214.732457,1.417234,7.000000,9.332183,72.898684,111.748337,16.704495,-16.533222,-20.911398,9.332183
2.367,214.743719,1.417309,7.000000,9.315950,72.900354,112.623387,16.833419,-16.605781,-20.728835,9.315950
2.368,214.755055,1.417383,7.000000,9.301757,72.902037,113.360510,16.941686,-16.480727,-20.443551,9.301757
2.369,214.766327,1.417458,7.000000,9.308197,72.903731,112.715669,16.843405,-16.371387,-20.382612,9.308197
2.370,214.777204,1.417530,7.000000,9.363912,72.905416,108.774044,16.252565,-16.552302,-20.674903,9.363912
2.371,214.788028,1.417601,7.000000,9.368825,72.907041,108.239505,16.170938,-16.496800,-20.710555,9.368825
2.372,214.798761,1.417672,7.000000,9.379403,72.908658,107.326599,16.032815,-16.511105,-20.678896,9.379403
2.373,214.809473,1.417743,7.000000,9.379403,72.910261,107.123454,16.000751,-16.511105,-20.678896,9.379403
2.374,214.820113,1.417813,7.000000,9.387128,72.911861,106.403435,15.891501,-16.523410,-20.648320,9.387128
2.375,214.830720,1.417883,7.000000,9.389123,72.913450,106.068344,15.839769,-16.722866,-20.687313,9.389123
2.376,214.841253,1.417952,7.000000,9.397151,72.915034,105.329839,15.727816,-16.708762,-20.847069,9.397151
2.377,214.851841,1.418022,7.000000,9.385963,72.916607,105.879584,15.808238,-16.921185,-20.936174,9.385963
2.378,214.862395,1.418092,7.000000,9.388104,72.918187,105.535580,15.755209,-16.756496,-20.876162,9.388104
2.379,214.872874,1.418161,7.000000,9.396260,72.919763,104.789283,15.642145,-16.863829,-20.886523,9.396260
2.380,214.883285,1.418230,7.000000,9.403391,72.921327,104.112928,15.539555,-16.832012,-20.895583,9.403391
2.381,214.893719,1.418299,7.000000,9.397059,72.922881,104.339794,15.571795,-16.804192,-20.966335,9.397059
2.382,214.904366,1.418369,7.000000,9.362339,72.924438,106.468646,15.887850,-16.758601,-21.262885,9.362339
2.383,214.915043,1.418439,7.000000,9.354883,72.926027,106.766751,15.930638,-16.740007,-21.161817,9.354883
2.384,214.925701,1.418510,7.000000,9.354647,72.927620,106.580431,15.901140,-16.660917,-21.199114,9.354647
2.385,214.936382,1.418580,7.000000,9.348157,72.929210,106.813644,15.934235,-16.528934,-21.357387,9.348157
2.386,214.947039,1.418650,7.000000,9.348766,72.930803,106.570581,15.896278,-16.602032,-21.432940,9.348766
2.387,214.957590,1.418720,7.000000,9.361541,72.932393,105.512246,15.736737,-16.549122,-21.329115,9.361541
2.388,214.968086,1.418789,7.000000,9.366752,72.933966,104.962960,15.653162,-16.431187,-21.282556,9.366752
2.389,214.978532,1.418858,7.000000,9.371307,72.935531,104.458530,15.576301,-16.516569,-21.304680,9.371307
2.390,214.989058,1.418928,7.000000,9.356441,72.937089,105.257596,15.693814,-16.465557,-21.261193,9.356441
2.391,214.999609,1.418997,7.000000,9.349726,72.938658,105.508573,15.729579,-16.295292,-21.097506,9.349726
2.392,215.009977,1.419066,7.000000,9.374052,72.940231,103.676817,15.454863,-16.016262,-20.892088,9.374052
2.393,215.020300,1.419134,7.000000,9.377690,72.941776,103.236107,15.387572,-16.028120,-20.837616,9.377690
2.394,215.030583,1.419202,7.000000,9.380871,72.943315,102.826839,15.324988,-16.038489,-20.789989,9.380871
2.395,215.040870,1.419270,7.000000,9.377369,72.944848,102.866738,15.329358,-15.984723,-20.874011,9.377369
2.396,215.051242,1.419338,7.000000,9.361741,72.946380,103.720403,15.454983,-15.812049,-20.947475,9.361741
2.397,215.061594,1.419407,7.000000,9.361741,72.947926,103.523710,15.424074,-15.812049,-20.947475,9.361741
2.398,215.071995,1.419475,7.000000,9.351507,72.949468,104.014341,15.495570,-15.579458,-20.959064,9.351507
2.399,215.082422,1.419544,7.000000,9.344787,72.951018,104.268254,15.531781,-15.948000,-20.778358,9.344787
2.400,215.092865,1.419613,7.000000,9.339536,72.952571,104.423097,15.553224,-16.094101,-20.675346,9.339536
2.401,215.103360,1.419682,7.000000,9.328662,72.954126,104.955288,15.630859,-16.159010,-20.773775,9.328662
2.402,215.113815,1.419751,7.000000,9.331721,72.955689,104.550967,15.569010,-16.090098,-20.859834,9.331721
2.403,215.124190,1.419820,7.000000,9.340679,72.957246,103.751185,15.448296,-15.904183,-20.746584,9.340679
2.404,215.134526,1.419888,7.000000,9.343582,72.958791,103.359446,15.388371,-15.905768,-20.670861,9.343582
2.405,215.144750,1.419955,7.000000,9.357332,72.960329,102.239728,15.220092,-15.931512,-20.707021,9.357332
2.406,215.154916,1.420022,7.000000,9.363071,72.961851,101.660119,15.132260,-15.954021,-20.738637,9.363071
2.407,215.165029,1.420089,7.000000,9.368090,72.963364,101.129970,15.051816,-15.910869,-20.766280,9.368090
2.408,215.175136,1.420156,7.000000,9.366194,72.964870,101.065309,15.040671,-15.684645,-20.853282,9.366194
2.409,215.185160,1.420222,7.000000,9.375654,72.966373,100.237677,14.915994,-15.565235,-20.807364,9.375654
2.410,215.195183,1.420288,7.000000,9.372807,72.967865,100.238529,14.914626,-15.508108,-20.763539,9.372807
2.411,215.205120,1.420354,7.000000,9.382885,72.969356,99.370710,14.784020,-15.395328,-20.913716,9.382885
2.412,215.215022,1.420419,7.000000,9.385413,72.970835,99.011883,14.729171,-15.233888,-21.170686,9.385413
2.413,215.224889,1.420484,7.000000,9.387624,72.972308,98.675045,14.677609,-15.155567,-21.332532,9.387624
2.414,215.234793,1.420550,7.000000,9.379470,72.973775,99.035670,14.729798,-14.909447,-21.189525,9.379470
2.415,215.244615,1.420614,7.000000,9.388710,72.975248,98.226045,14.607934,-14.997560,-21.223339,9.388710
2.416,215.254280,1.420678,7.000000,9.409356,72.976709,96.650841,14.372261,-15.263097,-21.064409,9.409356
2.417,215.263848,1.420741,7.000000,9.421124,72.978146,95.675409,14.225837,-15.432433,-21.051115,9.421124
2.418,215.273370,1.420804,7.000000,9.425130,72.979569,95.223745,14.157325,-15.580489,-21.102323,9.425130
2.419,215.282989,1.420868,7.000000,9.408142,72.980984,96.185120,14.298895,-15.823125,-21.131306,9.408142
2.420,215.292509,1.420931,7.000000,9.420063,72.982414,95.200038,14.151092,-15.984918,-21.172437,9.420063
2.421,215.301941,1.420993,7.000000,9.430485,72.983829,94.317448,14.018564,-16.000715,-21.334063,9.430485
2.422,215.311354,1.421055,7.000000,9.430485,72.985231,94.137701,13.990528,-16.000715,-21.334063,9.430485
2.423,215.320588,1.421116,7.000000,9.454639,72.986630,92.332915,13.721013,-16.144372,-21.174904,9.454639
2.424,215.329891,1.421177,7.000000,9.441688,72.988002,93.028389,13.823087,-16.254193,-21.006192,9.441688
2.425,215.339293,1.421239,7.000000,9.424260,72.989384,94.023944,13.969716,-16.298984,-21.063045,9.424260
2.426,215.348695,1.421301,7.000000,9.421589,72.990781,94.024526,13.968489,-16.338147,-21.049922,9.421589
2.427,215.358053,1.421363,7.000000,9.425537,72.992178,93.579554,13.901076,-16.560884,-21.101280,9.425537
2.428,215.367412,1.421425,7.000000,9.422705,72.993568,93.591775,13.901591,-16.504303,-21.146184,9.422705
2.429,215.376907,1.421488,7.000000,9.400005,72.994958,94.941772,14.100792,-16.474411,-21.282604,9.400005
2.430,215.386507,1.421551,7.000000,9.381532,72.996368,96.004791,14.257318,-16.617193,-21.304722,9.381532
2.431,215.396113,1.421614,7.000000,9.377947,72.997794,96.063413,14.264654,-16.742032,-21.449725,9.377947
2.432,215.405638,1.421677,7.000000,9.387379,72.999220,95.245264,14.141807,-16.788351,-21.450842,9.387379
2.433,215.415131,1.421740,7.000000,9.389343,73.000634,94.931583,14.093890,-16.766018,-21.451819,9.389343
2.434,215.424426,1.421801,7.000000,9.416114,73.002043,92.947326,13.797990,-16.619547,-21.453419,9.416114
2.435,215.433714,1.421863,7.000000,9.414467,73.003423,92.881049,13.786870,-16.618426,-21.454072,9.414467
2.436,215.442994,1.421924,7.000000,9.413026,73.004802,92.800954,13.773702,-16.554615,-21.454643,9.413026
2.437,215.452434,1.421986,7.000000,9.386634,73.006179,94.402305,14.010077,-16.498822,-21.455142,9.386634
2.438,215.462012,1.422049,7.000000,9.363558,73.007580,95.777425,14.212814,-16.450041,-21.267083,9.363558
